date,device_category,browser,operating_system,platform,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2026-03-12T00:00:00Z,desktop,Chrome,Macintosh,WEB,260,216,77,612,51.59,46.99,75.1,5
2026-03-12T00:00:00Z,desktop,Safari,Macintosh,WEB,183,142,64,394,43.49,55.85,179.9,4
2026-03-12T00:00:00Z,mobile,Safari,iOS,WEB,339,259,107,973,47.28,52.94,192.6,5
2026-03-12T00:00:00Z,mobile,Chrome,Android,WEB,222,178,77,539,37.44,61.28,141.8,5
2026-03-12T00:00:00Z,tablet,Safari,iOS,WEB,88,78,25,363,36.46,62.19,198.6,1
2026-03-13T00:00:00Z,desktop,Chrome,Windows,WEB,468,374,163,1332,49.55,49.98,106.0,18
2026-03-13T00:00:00Z,desktop,Chrome,Macintosh,WEB,309,246,81,732,47.79,51.53,147.7,11
2026-03-13T00:00:00Z,desktop,Safari,Macintosh,WEB,203,154,69,480,48.61,51.28,102.9,9
2026-03-13T00:00:00Z,mobile,Safari,iOS,WEB,339,251,97,1190,35.11,66.26,99.2,9
2026-03-13T00:00:00Z,mobile,Chrome,Android,WEB,219,155,60,902,42.93,56.24,95.7,7
2026-03-13T00:00:00Z,tablet,Safari,iOS,WEB,79,57,20,283,42.79,57.67,80.0,2
2026-03-14T00:00:00Z,desktop,Chrome,Windows,WEB,302,221,78,717,36.73,64.2,133.0,12
2026-03-14T00:00:00Z,desktop,Chrome,Macintosh,WEB,170,132,59,762,36.3,63.96,205.6,5
2026-03-14T00:00:00Z,desktop,Safari,Macintosh,WEB,145,122,41,358,46.89,53.74,151.2,6
2026-03-14T00:00:00Z,mobile,Safari,iOS,WEB,229,189,74,789,43.95,57.1,137.8,4
2026-03-14T00:00:00Z,mobile,Chrome,Android,WEB,160,128,51,433,51.0,50.75,158.8,6
2026-03-14T00:00:00Z,tablet,Safari,iOS,WEB,51,43,21,224,36.13,62.83,164.5,2
2026-03-15T00:00:00Z,desktop,Chrome,Windows,WEB,315,236,117,706,54.75,44.61,174.1,10
2026-03-15T00:00:00Z,desktop,Chrome,Macintosh,WEB,233,186,78,556,51.4,48.15,131.5,5
2026-03-15T00:00:00Z,desktop,Safari,Macintosh,WEB,146,113,49,609,46.27,54.73,189.3,5
2026-03-15T00:00:00Z,mobile,Safari,iOS,WEB,220,158,60,723,39.22,60.11,129.4,8
2026-03-15T00:00:00Z,mobile,Chrome,Android,WEB,152,121,43,327,45.32,55.23,200.2,4
2026-03-15T00:00:00Z,tablet,Safari,iOS,WEB,65,56,22,176,47.21,53.2,79.9,2
2026-03-16T00:00:00Z,desktop,Chrome,Windows,WEB,504,452,222,1650,46.44,53.58,84.6,10
2026-03-16T00:00:00Z,desktop,Chrome,Macintosh,WEB,274,243,82,596,53.59,44.58,199.3,12
2026-03-16T00:00:00Z,desktop,Safari,Macintosh,WEB,166,145,68,600,39.35,61.21,84.4,5
2026-03-16T00:00:00Z,mobile,Safari,iOS,WEB,333,248,120,779,49.14,50.89,195.2,10
2026-03-16T00:00:00Z,mobile,Chrome,Android,WEB,228,174,66,533,46.79,54.07,112.7,8
2026-03-16T00:00:00Z,tablet,Safari,iOS,WEB,66,53,23,206,46.7,54.01,111.0,2
2026-03-17T00:00:00Z,desktop,Chrome,Windows,WEB,494,401,140,1568,53.14,45.47,101.9,23
2026-03-17T00:00:00Z,desktop,Chrome,Macintosh,WEB,333,298,101,1372,48.15,51.64,187.2,7
2026-03-17T00:00:00Z,desktop,Safari,Macintosh,WEB,203,176,75,888,35.26,64.88,97.8,5
2026-03-17T00:00:00Z,mobile,Safari,iOS,WEB,306,241,98,1245,41.29,60.01,201.0,9
2026-03-17T00:00:00Z,mobile,Chrome,Android,WEB,230,199,83,616,54.11,44.54,162.6,10
2026-03-17T00:00:00Z,tablet,Safari,iOS,WEB,81,69,25,263,40.1,59.2,142.9,2
2026-03-18T00:00:00Z,desktop,Chrome,Windows,WEB,373,309,104,1668,52.85,46.37,90.3,9
2026-03-18T00:00:00Z,desktop,Chrome,Macintosh,WEB,239,186,78,544,47.78,52.84,149.4,6
2026-03-18T00:00:00Z,desktop,Safari,Macintosh,WEB,162,142,49,510,46.88,55.02,160.9,4
2026-03-18T00:00:00Z,mobile,Safari,iOS,WEB,323,237,75,933,39.81,61.8,126.5,11
2026-03-18T00:00:00Z,mobile,Chrome,Android,WEB,188,139,56,377,36.65,61.91,105.8,4
2026-03-18T00:00:00Z,tablet,Safari,iOS,WEB,69,61,19,154,50.91,49.06,71.0,2
2026-03-19T00:00:00Z,desktop,Chrome,Windows,WEB,522,441,214,1078,35.05,64.09,206.7,13
2026-03-19T00:00:00Z,desktop,Chrome,Macintosh,WEB,270,236,79,917,38.08,61.96,186.0,6
2026-03-19T00:00:00Z,desktop,Safari,Macintosh,WEB,194,153,65,798,37.49,62.68,108.6,4
2026-03-19T00:00:00Z,mobile,Safari,iOS,WEB,279,246,122,933,35.54,64.59,193.6,10
2026-03-19T00:00:00Z,mobile,Chrome,Android,WEB,213,179,56,775,35.43,62.63,132.0,6
2026-03-19T00:00:00Z,tablet,Safari,iOS,WEB,76,65,31,166,49.99,50.44,116.1,3
2026-03-20T00:00:00Z,desktop,Chrome,Windows,WEB,436,382,190,1700,35.13,63.82,130.0,17
2026-03-20T00:00:00Z,desktop,Chrome,Macintosh,WEB,254,194,61,958,53.99,47.3,102.0,5
2026-03-20T00:00:00Z,desktop,Safari,Macintosh,WEB,201,172,53,855,54.62,46.07,196.6,8
2026-03-20T00:00:00Z,mobile,Safari,iOS,WEB,309,261,101,791,53.55,47.78,108.9,13
2026-03-20T00:00:00Z,mobile,Chrome,Android,WEB,211,160,52,431,44.92,53.69,149.2,6
2026-03-20T00:00:00Z,tablet,Safari,iOS,WEB,86,71,25,191,36.09,62.98,108.6,2
2026-03-21T00:00:00Z,desktop,Chrome,Windows,WEB,333,259,100,863,54.4,44.16,198.8,16
2026-03-21T00:00:00Z,desktop,Chrome,Macintosh,WEB,174,154,49,777,43.37,57.21,216.3,4
2026-03-21T00:00:00Z,desktop,Safari,Macintosh,WEB,145,109,33,538,36.41,65.13,109.3,5
2026-03-21T00:00:00Z,mobile,Safari,iOS,WEB,248,180,83,623,45.21,56.46,144.4,10
2026-03-21T00:00:00Z,mobile,Chrome,Android,WEB,165,123,50,361,41.32,57.91,158.7,5
2026-03-21T00:00:00Z,tablet,Safari,iOS,WEB,58,51,21,138,45.67,52.39,104.2,1
2026-03-22T00:00:00Z,desktop,Chrome,Windows,WEB,373,294,109,848,38.08,61.22,97.5,14
2026-03-22T00:00:00Z,desktop,Chrome,Macintosh,WEB,230,164,75,980,43.51,54.71,93.2,7
2026-03-22T00:00:00Z,desktop,Safari,Macintosh,WEB,138,112,43,431,47.09,51.47,204.4,3
2026-03-22T00:00:00Z,mobile,Safari,iOS,WEB,241,183,60,534,52.06,46.34,124.6,8
2026-03-22T00:00:00Z,mobile,Chrome,Android,WEB,202,150,71,480,36.8,64.41,165.2,4
2026-03-22T00:00:00Z,tablet,Safari,iOS,WEB,63,47,18,133,35.72,65.6,102.5,1
2026-03-23T00:00:00Z,desktop,Chrome,Windows,WEB,440,367,121,1269,41.51,58.25,211.8,10
2026-03-23T00:00:00Z,desktop,Chrome,Macintosh,WEB,265,232,84,654,47.33,50.75,159.9,5
2026-03-23T00:00:00Z,desktop,Safari,Macintosh,WEB,168,144,64,655,43.37,57.11,142.1,6
2026-03-23T00:00:00Z,mobile,Safari,iOS,WEB,254,214,80,972,50.56,51.08,92.5,9
2026-03-23T00:00:00Z,mobile,Chrome,Android,WEB,192,138,65,434,49.31,52.14,107.0,8
2026-03-23T00:00:00Z,tablet,Safari,iOS,WEB,72,55,20,200,42.85,55.54,175.3,1
2026-03-24T00:00:00Z,desktop,Chrome,Windows,WEB,526,383,140,2289,39.32,59.12,191.4,11
2026-03-24T00:00:00Z,desktop,Chrome,Macintosh,WEB,282,250,111,581,39.6,61.94,128.6,11
2026-03-24T00:00:00Z,desktop,Safari,Macintosh,WEB,214,158,63,877,41.07,59.73,181.3,9
2026-03-24T00:00:00Z,mobile,Safari,iOS,WEB,284,205,84,594,53.32,46.15,215.1,13
2026-03-24T00:00:00Z,mobile,Chrome,Android,WEB,268,225,96,780,48.53,52.56,161.3,10
2026-03-24T00:00:00Z,tablet,Safari,iOS,WEB,74,60,19,211,41.36,58.75,92.8,3
2026-03-25T00:00:00Z,desktop,Chrome,Windows,WEB,478,344,104,1117,37.27,62.65,123.2,16
2026-03-25T00:00:00Z,desktop,Chrome,Macintosh,WEB,335,242,97,1267,42.92,57.13,193.5,8
2026-03-25T00:00:00Z,desktop,Safari,Macintosh,WEB,204,146,72,643,36.86,64.05,173.4,4
2026-03-25T00:00:00Z,mobile,Safari,iOS,WEB,361,282,118,1174,42.44,59.18,102.3,11
2026-03-25T00:00:00Z,mobile,Chrome,Android,WEB,285,252,122,1107,41.89,58.54,72.9,7
2026-03-25T00:00:00Z,tablet,Safari,iOS,WEB,83,68,30,219,52.68,48.05,119.2,2
2026-03-26T00:00:00Z,desktop,Chrome,Windows,WEB,456,388,165,1353,37.72,60.85,84.9,15
2026-03-26T00:00:00Z,desktop,Chrome,Macintosh,WEB,341,284,105,1002,50.42,48.28,161.9,7
2026-03-26T00:00:00Z,desktop,Safari,Macintosh,WEB,189,154,57,556,46.24,53.54,79.1,4
2026-03-26T00:00:00Z,mobile,Safari,iOS,WEB,285,209,78,1066,47.23,50.94,158.1,13
2026-03-26T00:00:00Z,mobile,Chrome,Android,WEB,248,180,69,834,49.53,51.31,121.4,12
2026-03-26T00:00:00Z,tablet,Safari,iOS,WEB,94,73,29,195,48.06,53.56,131.2,4
2026-03-27T00:00:00Z,desktop,Chrome,Windows,WEB,518,406,174,1643,49.96,49.98,182.8,12
2026-03-27T00:00:00Z,desktop,Chrome,Macintosh,WEB,260,199,74,652,41.38,60.07,101.9,6
2026-03-27T00:00:00Z,desktop,Safari,Macintosh,WEB,212,157,54,886,35.89,64.96,170.8,10
2026-03-27T00:00:00Z,mobile,Safari,iOS,WEB,299,247,93,689,37.17,63.18,207.0,11
2026-03-27T00:00:00Z,mobile,Chrome,Android,WEB,284,246,92,903,37.85,61.75,142.9,9
2026-03-27T00:00:00Z,tablet,Safari,iOS,WEB,71,57,21,171,40.43,60.56,202.4,1
2026-03-28T00:00:00Z,desktop,Chrome,Windows,WEB,392,275,85,889,39.52,59.23,71.5,8
2026-03-28T00:00:00Z,desktop,Chrome,Macintosh,WEB,191,166,54,831,50.5,48.86,141.6,6
2026-03-28T00:00:00Z,desktop,Safari,Macintosh,WEB,150,121,37,456,47.98,51.26,157.4,5
2026-03-28T00:00:00Z,mobile,Safari,iOS,WEB,200,167,81,432,53.5,46.42,219.1,4
2026-03-28T00:00:00Z,mobile,Chrome,Android,WEB,150,124,42,434,45.68,54.86,82.0,4
2026-03-28T00:00:00Z,tablet,Safari,iOS,WEB,60,42,15,199,50.63,48.66,178.4,2
2026-03-29T00:00:00Z,desktop,Chrome,Windows,WEB,314,276,90,1230,37.06,62.92,122.2,14
2026-03-29T00:00:00Z,desktop,Chrome,Macintosh,WEB,213,189,83,524,38.57,61.66,174.5,4
2026-03-29T00:00:00Z,desktop,Safari,Macintosh,WEB,132,117,40,389,49.12,50.52,119.7,6
2026-03-29T00:00:00Z,mobile,Safari,iOS,WEB,199,145,63,487,39.6,62.23,134.5,8
2026-03-29T00:00:00Z,mobile,Chrome,Android,WEB,173,127,43,351,42.07,58.67,118.3,3
2026-03-29T00:00:00Z,tablet,Safari,iOS,WEB,55,39,15,226,51.41,46.98,182.1,2
2026-03-30T00:00:00Z,desktop,Chrome,Windows,WEB,556,485,216,2434,38.01,60.76,113.6,22
2026-03-30T00:00:00Z,desktop,Chrome,Macintosh,WEB,284,221,87,938,45.35,53.18,87.2,12
2026-03-30T00:00:00Z,desktop,Safari,Macintosh,WEB,189,148,69,693,38.75,62.98,73.3,4
2026-03-30T00:00:00Z,mobile,Safari,iOS,WEB,380,320,145,952,41.33,57.86,123.3,12
2026-03-30T00:00:00Z,mobile,Chrome,Android,WEB,289,233,98,1165,49.57,51.47,85.1,11
2026-03-30T00:00:00Z,tablet,Safari,iOS,WEB,87,61,27,329,49.26,48.95,185.9,2
2026-03-31T00:00:00Z,desktop,Chrome,Windows,WEB,546,423,189,2288,44.34,55.38,206.2,25
2026-03-31T00:00:00Z,desktop,Chrome,Macintosh,WEB,296,235,99,882,36.79,62.79,198.6,10
2026-03-31T00:00:00Z,desktop,Safari,Macintosh,WEB,187,147,61,709,48.06,51.65,160.5,8
2026-03-31T00:00:00Z,mobile,Safari,iOS,WEB,380,274,115,1471,43.33,57.46,72.3,12
2026-03-31T00:00:00Z,mobile,Chrome,Android,WEB,302,244,73,738,37.96,63.14,113.9,9
2026-03-31T00:00:00Z,tablet,Safari,iOS,WEB,76,63,22,156,42.98,57.64,181.5,2
2026-04-01T00:00:00Z,desktop,Chrome,Windows,WEB,556,446,209,1293,50.24,48.6,200.1,13
2026-04-01T00:00:00Z,desktop,Chrome,Macintosh,WEB,251,191,72,841,40.37,59.53,70.3,8
2026-04-01T00:00:00Z,desktop,Safari,Macintosh,WEB,184,152,75,761,36.96,61.45,124.3,6
2026-04-01T00:00:00Z,mobile,Safari,iOS,WEB,292,239,99,1224,45.1,56.12,136.7,7
2026-04-01T00:00:00Z,mobile,Chrome,Android,WEB,238,193,75,697,52.7,46.94,76.8,9
2026-04-01T00:00:00Z,tablet,Safari,iOS,WEB,77,64,23,331,45.03,54.55,204.8,2
2026-04-02T00:00:00Z,desktop,Chrome,Windows,WEB,519,434,150,1142,38.1,62.79,174.6,15
2026-04-02T00:00:00Z,desktop,Chrome,Macintosh,WEB,297,263,83,1159,40.16,59.68,86.5,12
2026-04-02T00:00:00Z,desktop,Safari,Macintosh,WEB,209,181,89,825,46.0,54.3,200.0,6
2026-04-02T00:00:00Z,mobile,Safari,iOS,WEB,283,220,88,966,50.84,50.74,119.5,11
2026-04-02T00:00:00Z,mobile,Chrome,Android,WEB,270,231,100,968,41.15,60.24,178.3,11
2026-04-02T00:00:00Z,tablet,Safari,iOS,WEB,69,60,29,250,39.79,59.0,175.6,2
2026-04-03T00:00:00Z,desktop,Chrome,Windows,WEB,531,404,196,1192,38.81,61.15,95.3,22
2026-04-03T00:00:00Z,desktop,Chrome,Macintosh,WEB,288,207,103,993,45.94,54.16,111.2,11
2026-04-03T00:00:00Z,desktop,Safari,Macintosh,WEB,198,170,68,718,49.48,49.47,171.8,4
2026-04-03T00:00:00Z,mobile,Safari,iOS,WEB,359,300,107,946,49.57,52.13,167.6,8
2026-04-03T00:00:00Z,mobile,Chrome,Android,WEB,222,181,83,523,43.81,54.68,126.2,10
2026-04-03T00:00:00Z,tablet,Safari,iOS,WEB,73,51,15,323,51.89,49.06,145.2,1
2026-04-04T00:00:00Z,desktop,Chrome,Windows,WEB,327,241,94,1429,40.47,60.69,163.6,11
2026-04-04T00:00:00Z,desktop,Chrome,Macintosh,WEB,206,176,63,539,39.5,61.92,179.1,4
2026-04-04T00:00:00Z,desktop,Safari,Macintosh,WEB,154,111,48,431,42.83,59.06,197.4,3
2026-04-04T00:00:00Z,mobile,Safari,iOS,WEB,229,183,59,1016,47.79,52.75,112.7,11
2026-04-04T00:00:00Z,mobile,Chrome,Android,WEB,167,135,60,548,40.13,58.44,200.8,3
2026-04-04T00:00:00Z,tablet,Safari,iOS,WEB,53,43,17,119,37.12,61.77,144.7,2
2026-04-05T00:00:00Z,desktop,Chrome,Windows,WEB,333,256,93,889,41.66,58.62,178.9,12
2026-04-05T00:00:00Z,desktop,Chrome,Macintosh,WEB,231,173,80,721,54.65,45.26,132.1,6
2026-04-05T00:00:00Z,desktop,Safari,Macintosh,WEB,131,98,37,539,46.99,53.93,122.3,4
2026-04-05T00:00:00Z,mobile,Safari,iOS,WEB,244,174,75,1081,51.3,50.17,82.7,6
2026-04-05T00:00:00Z,mobile,Chrome,Android,WEB,160,142,67,535,39.96,58.12,76.0,4
2026-04-05T00:00:00Z,tablet,Safari,iOS,WEB,59,52,19,185,45.28,53.29,88.2,2
2026-04-06T00:00:00Z,desktop,Chrome,Windows,WEB,461,332,112,1629,51.06,47.76,139.9,17
2026-04-06T00:00:00Z,desktop,Chrome,Macintosh,WEB,282,224,95,1207,50.23,48.98,148.4,7
2026-04-06T00:00:00Z,desktop,Safari,Macintosh,WEB,171,131,57,583,36.21,63.18,124.7,5
2026-04-06T00:00:00Z,mobile,Safari,iOS,WEB,304,222,102,1172,35.43,64.85,103.1,8
2026-04-06T00:00:00Z,mobile,Chrome,Android,WEB,236,203,94,762,52.01,48.52,181.5,6
2026-04-06T00:00:00Z,tablet,Safari,iOS,WEB,78,60,24,199,38.56,63.17,71.7,2
2026-04-07T00:00:00Z,desktop,Chrome,Windows,WEB,461,403,170,1790,35.72,65.92,90.6,15
2026-04-07T00:00:00Z,desktop,Chrome,Macintosh,WEB,276,210,75,1092,49.74,49.21,211.2,10
2026-04-07T00:00:00Z,desktop,Safari,Macintosh,WEB,206,173,84,775,37.04,63.79,102.0,9
2026-04-07T00:00:00Z,mobile,Safari,iOS,WEB,303,221,109,840,42.22,59.29,125.2,13
2026-04-07T00:00:00Z,mobile,Chrome,Android,WEB,268,234,114,551,36.21,64.49,84.6,6
2026-04-07T00:00:00Z,tablet,Safari,iOS,WEB,69,58,17,226,52.74,46.24,161.6,2
2026-04-08T00:00:00Z,desktop,Chrome,Windows,WEB,521,431,159,2306,37.12,63.71,195.6,18
2026-04-08T00:00:00Z,desktop,Chrome,Macintosh,WEB,293,210,77,1243,42.39,58.93,137.9,7
2026-04-08T00:00:00Z,desktop,Safari,Macintosh,WEB,187,136,60,443,35.26,64.93,120.7,5
2026-04-08T00:00:00Z,mobile,Safari,iOS,WEB,303,244,82,859,44.67,54.41,169.3,7
2026-04-08T00:00:00Z,mobile,Chrome,Android,WEB,264,229,94,695,40.53,59.04,173.2,10
2026-04-08T00:00:00Z,tablet,Safari,iOS,WEB,85,75,36,309,43.55,58.36,161.1,3
2026-04-09T00:00:00Z,desktop,Chrome,Windows,WEB,533,431,212,2224,35.29,66.27,134.9,23
2026-04-09T00:00:00Z,desktop,Chrome,Macintosh,WEB,278,232,83,622,52.99,48.21,82.1,9
2026-04-09T00:00:00Z,desktop,Safari,Macintosh,WEB,174,142,56,507,44.94,56.56,112.7,4
2026-04-09T00:00:00Z,mobile,Safari,iOS,WEB,332,266,87,816,46.53,52.88,136.0,8
2026-04-09T00:00:00Z,mobile,Chrome,Android,WEB,234,208,98,883,50.93,50.4,159.4,10
2026-04-09T00:00:00Z,tablet,Safari,iOS,WEB,87,66,21,308,38.46,61.33,94.0,2
2026-04-10T00:00:00Z,desktop,Chrome,Windows,WEB,411,352,150,1482,49.83,48.52,83.7,20
2026-04-10T00:00:00Z,desktop,Chrome,Macintosh,WEB,287,246,86,1062,45.65,55.02,135.5,7
2026-04-10T00:00:00Z,desktop,Safari,Macintosh,WEB,205,175,56,823,41.87,59.29,137.6,4
2026-04-10T00:00:00Z,mobile,Safari,iOS,WEB,335,256,118,987,50.61,48.23,76.8,13
2026-04-10T00:00:00Z,mobile,Chrome,Android,WEB,259,222,73,735,47.8,51.6,102.4,8
2026-04-10T00:00:00Z,tablet,Safari,iOS,WEB,66,55,19,148,49.02,49.06,147.4,1
2026-04-11T00:00:00Z,desktop,Chrome,Windows,WEB,317,254,117,1352,36.1,62.22,91.7,11
2026-04-11T00:00:00Z,desktop,Chrome,Macintosh,WEB,226,171,83,466,43.47,56.93,202.0,9
2026-04-11T00:00:00Z,desktop,Safari,Macintosh,WEB,162,123,46,645,41.28,58.9,207.3,6
2026-04-11T00:00:00Z,mobile,Safari,iOS,WEB,266,227,70,910,54.85,45.59,79.4,11
2026-04-11T00:00:00Z,mobile,Chrome,Android,WEB,207,162,49,533,35.98,62.58,127.9,9
2026-04-11T00:00:00Z,tablet,Safari,iOS,WEB,67,50,18,275,36.99,63.46,70.1,2
2026-04-12T00:00:00Z,desktop,Chrome,Windows,WEB,392,315,99,1317,35.17,66.13,93.2,9
2026-04-12T00:00:00Z,desktop,Chrome,Macintosh,WEB,221,154,65,972,42.61,59.19,219.6,9
2026-04-12T00:00:00Z,desktop,Safari,Macintosh,WEB,162,129,58,538,53.67,46.97,214.1,3
2026-04-12T00:00:00Z,mobile,Safari,iOS,WEB,202,141,55,656,54.65,44.06,75.2,5
2026-04-12T00:00:00Z,mobile,Chrome,Android,WEB,166,129,60,527,51.97,48.88,102.1,8
2026-04-12T00:00:00Z,tablet,Safari,iOS,WEB,57,50,18,195,40.7,61.21,113.4,2
2026-04-13T00:00:00Z,desktop,Chrome,Windows,WEB,505,429,162,1689,38.21,59.89,153.3,24
2026-04-13T00:00:00Z,desktop,Chrome,Macintosh,WEB,319,264,126,796,39.79,60.69,84.1,13
2026-04-13T00:00:00Z,desktop,Safari,Macintosh,WEB,177,135,55,643,35.02,63.28,134.9,4
2026-04-13T00:00:00Z,mobile,Safari,iOS,WEB,279,246,82,934,45.1,55.97,140.9,9
2026-04-13T00:00:00Z,mobile,Chrome,Android,WEB,223,190,75,605,48.36,53.06,198.9,9
2026-04-13T00:00:00Z,tablet,Safari,iOS,WEB,89,71,25,220,44.97,53.14,157.7,2
2026-04-14T00:00:00Z,desktop,Chrome,Windows,WEB,458,329,143,1225,53.08,47.91,195.1,11
2026-04-14T00:00:00Z,desktop,Chrome,Macintosh,WEB,306,231,80,1180,51.54,47.92,217.4,12
2026-04-14T00:00:00Z,desktop,Safari,Macintosh,WEB,167,146,56,711,36.0,62.17,214.4,4
2026-04-14T00:00:00Z,mobile,Safari,iOS,WEB,332,276,127,874,44.59,56.07,156.5,8
2026-04-14T00:00:00Z,mobile,Chrome,Android,WEB,247,182,65,642,54.55,45.63,103.5,11
2026-04-14T00:00:00Z,tablet,Safari,iOS,WEB,71,52,17,142,42.07,58.04,86.6,2
2026-04-15T00:00:00Z,desktop,Chrome,Windows,WEB,485,361,163,2017,44.01,54.04,98.4,16
2026-04-15T00:00:00Z,desktop,Chrome,Macintosh,WEB,314,233,71,902,45.62,54.02,71.8,10
2026-04-15T00:00:00Z,desktop,Safari,Macintosh,WEB,205,149,58,820,50.55,47.93,117.6,7
2026-04-15T00:00:00Z,mobile,Safari,iOS,WEB,331,250,122,1393,37.56,62.4,134.7,9
2026-04-15T00:00:00Z,mobile,Chrome,Android,WEB,226,177,75,919,44.89,53.88,90.1,4
2026-04-15T00:00:00Z,tablet,Safari,iOS,WEB,72,52,19,295,49.46,50.69,205.0,2
2026-04-16T00:00:00Z,desktop,Chrome,Windows,WEB,518,464,211,1513,52.25,48.65,200.9,18
2026-04-16T00:00:00Z,desktop,Chrome,Macintosh,WEB,327,274,123,861,46.98,52.63,156.3,10
2026-04-16T00:00:00Z,desktop,Safari,Macintosh,WEB,185,137,52,781,52.57,45.72,111.9,4
2026-04-16T00:00:00Z,mobile,Safari,iOS,WEB,352,269,123,1430,45.25,55.09,204.8,12
2026-04-16T00:00:00Z,mobile,Chrome,Android,WEB,269,236,96,761,49.34,50.88,174.0,5
2026-04-16T00:00:00Z,tablet,Safari,iOS,WEB,70,50,24,242,42.35,59.39,203.3,2
2026-04-17T00:00:00Z,desktop,Chrome,Windows,WEB,590,461,164,1327,36.54,62.97,181.6,28
2026-04-17T00:00:00Z,desktop,Chrome,Macintosh,WEB,300,248,117,953,37.93,63.79,211.6,8
2026-04-17T00:00:00Z,desktop,Safari,Macintosh,WEB,205,180,64,768,51.83,48.44,130.4,9
2026-04-17T00:00:00Z,mobile,Safari,iOS,WEB,383,328,152,1586,44.36,56.56,96.0,10
2026-04-17T00:00:00Z,mobile,Chrome,Android,WEB,300,217,81,876,47.21,54.0,150.2,7
2026-04-17T00:00:00Z,tablet,Safari,iOS,WEB,100,84,28,425,53.72,44.68,161.5,3
2026-04-18T00:00:00Z,desktop,Chrome,Windows,WEB,356,282,122,817,40.42,60.16,114.3,8
2026-04-18T00:00:00Z,desktop,Chrome,Macintosh,WEB,171,136,42,377,39.48,60.33,153.7,6
2026-04-18T00:00:00Z,desktop,Safari,Macintosh,WEB,138,112,34,333,43.19,57.39,207.8,6
2026-04-18T00:00:00Z,mobile,Safari,iOS,WEB,201,148,55,461,50.47,51.0,118.8,6
2026-04-18T00:00:00Z,mobile,Chrome,Android,WEB,173,137,50,501,45.88,53.23,166.3,6
2026-04-18T00:00:00Z,tablet,Safari,iOS,WEB,53,38,12,118,37.09,62.88,179.8,1
2026-04-19T00:00:00Z,desktop,Chrome,Windows,WEB,350,285,101,1469,36.15,63.83,128.1,14
2026-04-19T00:00:00Z,desktop,Chrome,Macintosh,WEB,227,197,81,776,39.38,60.21,172.9,5
2026-04-19T00:00:00Z,desktop,Safari,Macintosh,WEB,140,104,47,399,47.92,52.95,120.9,3
2026-04-19T00:00:00Z,mobile,Safari,iOS,WEB,249,190,60,1096,42.9,58.91,147.0,11
2026-04-19T00:00:00Z,mobile,Chrome,Android,WEB,212,165,78,870,38.64,60.76,171.0,5
2026-04-19T00:00:00Z,tablet,Safari,iOS,WEB,67,48,23,216,47.28,51.64,215.0,2
2026-04-20T00:00:00Z,desktop,Chrome,Windows,WEB,449,366,123,1839,43.35,55.45,156.5,13
2026-04-20T00:00:00Z,desktop,Chrome,Macintosh,WEB,285,203,81,1095,44.38,56.66,113.3,8
2026-04-20T00:00:00Z,desktop,Safari,Macintosh,WEB,209,176,53,752,50.88,50.37,182.9,6
2026-04-20T00:00:00Z,mobile,Safari,iOS,WEB,322,254,102,785,42.06,56.95,207.1,10
2026-04-20T00:00:00Z,mobile,Chrome,Android,WEB,255,209,97,1028,37.1,63.5,92.6,5
2026-04-20T00:00:00Z,tablet,Safari,iOS,WEB,84,66,28,284,36.95,64.89,138.0,4
2026-04-21T00:00:00Z,desktop,Chrome,Windows,WEB,498,397,127,1562,48.21,53.63,141.1,19
2026-04-21T00:00:00Z,desktop,Chrome,Macintosh,WEB,341,285,128,1272,43.11,55.34,201.9,7
2026-04-21T00:00:00Z,desktop,Safari,Macintosh,WEB,204,156,64,418,54.32,44.48,144.8,5
2026-04-21T00:00:00Z,mobile,Safari,iOS,WEB,348,306,127,1013,35.39,65.63,177.8,13
2026-04-21T00:00:00Z,mobile,Chrome,Android,WEB,228,194,95,1022,38.85,60.5,100.0,6
2026-04-21T00:00:00Z,tablet,Safari,iOS,WEB,86,69,28,189,48.65,52.4,91.6,2
2026-04-22T00:00:00Z,desktop,Chrome,Windows,WEB,593,417,189,2512,36.13,62.29,181.5,12
2026-04-22T00:00:00Z,desktop,Chrome,Macintosh,WEB,318,285,134,692,46.3,53.39,215.5,7
2026-04-22T00:00:00Z,desktop,Safari,Macintosh,WEB,198,170,60,425,43.12,58.39,95.1,6
2026-04-22T00:00:00Z,mobile,Safari,iOS,WEB,384,308,93,1244,47.42,52.22,198.9,14
2026-04-22T00:00:00Z,mobile,Chrome,Android,WEB,296,218,70,648,42.91,56.3,84.6,10
2026-04-22T00:00:00Z,tablet,Safari,iOS,WEB,91,70,23,402,40.98,58.96,153.9,4
2026-04-23T00:00:00Z,desktop,Chrome,Windows,WEB,577,462,228,1837,38.74,59.48,95.8,16
2026-04-23T00:00:00Z,desktop,Chrome,Macintosh,WEB,310,256,87,1046,42.58,58.73,177.4,14
2026-04-23T00:00:00Z,desktop,Safari,Macintosh,WEB,217,183,83,795,44.31,53.93,210.2,4
2026-04-23T00:00:00Z,mobile,Safari,iOS,WEB,368,313,95,745,54.74,44.04,76.6,14
2026-04-23T00:00:00Z,mobile,Chrome,Android,WEB,302,244,87,1284,43.69,55.67,152.8,11
