date,page_path,page_title,hostname,page_views,sessions,total_users,avg_session_duration,bounce_rate,engagement_rate,engaged_sessions,event_count,conversions
2026-02-04T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,507,331,249,197.7,33.17,65.33,216,1470,0
2026-02-04T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,344,221,185,216.9,53.97,47.7,105,528,0
2026-02-05T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,942,684,530,146.5,52.8,48.27,330,2115,0
2026-02-05T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,555,424,347,210.6,42.47,55.93,237,1145,19
2026-02-05T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,476,362,300,125.1,51.98,47.25,171,963,18
2026-02-05T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,432,268,193,191.1,46.41,53.71,143,747,0
2026-02-05T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,351,224,169,210.5,34.14,66.46,148,587,0
2026-02-05T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,225,134,95,153.6,46.21,53.22,71,505,0
2026-02-05T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,490,258,205,240.5,34.48,64.58,166,682,6
2026-02-05T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,367,277,201,239.6,34.86,64.19,177,1322,0
2026-02-05T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,520,355,284,153.4,40.47,60.98,216,1365,0
2026-02-05T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,379,302,252,245.8,52.45,48.5,146,763,0
2026-02-06T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1035,548,410,146.3,49.59,51.55,282,2675,0
2026-02-06T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,628,378,305,211.5,32.04,68.22,257,1048,15
2026-02-06T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,644,425,382,179.1,40.18,59.83,254,1401,12
2026-02-06T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,425,272,242,90.3,46.26,55.03,149,631,0
2026-02-06T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,466,337,271,118.2,43.09,56.47,190,1006,0
2026-02-06T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,261,184,141,187.1,43.92,55.9,102,588,0
2026-02-06T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,606,367,329,204.2,53.36,47.09,172,1605,6
2026-02-06T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,493,272,228,239.7,32.33,66.88,181,858,0
2026-02-06T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,550,431,329,232.4,51.2,48.0,206,1469,0
2026-02-06T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,453,312,222,190.9,54.18,44.03,137,1175,0
2026-02-07T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,747,507,357,120.8,33.97,64.52,327,1789,0
2026-02-07T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,434,287,201,76.7,52.28,48.0,137,1099,5
2026-02-07T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,336,172,139,192.1,35.54,66.19,113,701,5
2026-02-07T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,327,193,136,187.9,41.55,56.56,109,601,0
2026-02-07T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,321,220,185,162.5,48.41,50.69,111,488,0
2026-02-07T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,193,152,129,84.8,52.96,46.28,70,426,0
2026-02-07T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,491,278,211,197.5,46.59,54.04,150,957,11
2026-02-07T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,329,227,176,135.8,50.05,48.11,109,540,0
2026-02-07T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,328,193,135,222.0,34.34,64.21,123,507,0
2026-02-07T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,280,150,109,168.3,51.49,47.55,71,302,0
2026-02-08T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,765,449,354,169.3,34.23,67.27,302,1268,0
2026-02-08T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,457,320,287,175.1,46.91,51.25,164,1263,8
2026-02-08T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,352,252,185,220.6,34.93,63.42,159,774,9
2026-02-08T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,264,152,117,126.3,54.77,44.99,68,356,0
2026-02-08T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,268,165,144,157.5,51.55,47.35,78,471,0
2026-02-08T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,157,93,73,233.8,32.85,66.43,61,234,0
2026-02-08T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,372,253,190,102.4,40.77,57.69,145,987,13
2026-02-08T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,298,168,131,155.6,50.17,49.75,83,581,0
2026-02-08T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,368,228,197,87.9,35.24,65.76,149,761,0
2026-02-08T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,274,181,142,97.1,48.32,51.77,93,507,0
2026-02-09T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1159,665,497,76.7,46.81,51.75,344,1416,0
2026-02-09T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,593,458,405,236.3,49.09,51.58,236,987,12
2026-02-09T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,454,335,270,185.8,37.73,63.18,211,1043,13
2026-02-09T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,450,226,203,234.3,46.11,51.95,117,1124,0
2026-02-09T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,399,278,209,85.6,33.06,67.7,188,835,0
2026-02-09T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,283,225,167,130.9,48.17,50.54,113,676,0
2026-02-09T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,547,275,197,127.3,46.53,51.74,142,1024,10
2026-02-09T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,432,249,216,248.9,32.33,66.12,164,572,0
2026-02-09T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,531,277,195,211.9,31.84,69.97,193,1032,0
2026-02-09T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,361,195,160,125.5,45.93,55.55,108,561,0
2026-02-10T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,833,565,464,199.9,53.41,45.81,258,1533,0
2026-02-10T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,506,272,244,167.9,37.63,60.53,164,1150,7
2026-02-10T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,556,389,282,83.0,51.61,49.97,194,1448,14
2026-02-10T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,416,288,217,191.4,43.77,57.93,166,707,0
2026-02-10T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,359,260,224,165.3,54.43,45.95,119,650,0
2026-02-10T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,266,163,136,102.1,30.45,69.76,113,472,0
2026-02-10T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,580,334,250,175.4,40.14,59.08,197,964,15
2026-02-10T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,374,265,225,180.9,48.4,50.84,134,1001,0
2026-02-10T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,428,269,206,200.6,52.58,49.02,131,1242,0
2026-02-10T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,327,166,134,228.8,40.06,60.13,99,688,0
2026-02-11T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1181,891,685,231.7,48.74,52.33,466,1981,0
2026-02-11T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,645,437,360,149.7,46.2,53.69,234,1040,21
2026-02-11T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,556,428,381,198.6,43.9,57.84,247,1123,21
2026-02-11T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,429,260,208,242.2,45.96,53.12,138,727,0
2026-02-11T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,370,295,219,80.7,46.44,54.38,160,1238,0
2026-02-11T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,254,192,159,183.1,42.74,59.0,113,426,0
2026-02-11T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,593,437,350,204.5,31.85,69.91,305,1223,9
2026-02-11T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,390,266,224,92.3,44.11,56.65,150,872,0
2026-02-11T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,476,289,244,172.6,53.28,45.28,130,1257,0
2026-02-11T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,380,219,189,185.2,42.62,57.14,125,783,0
2026-02-12T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,884,545,475,75.4,37.19,62.91,342,2224,0
2026-02-12T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,588,327,283,114.9,41.52,60.19,196,961,7
2026-02-12T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,506,316,226,146.0,54.2,47.24,149,971,10
2026-02-12T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,336,216,174,204.9,47.47,51.3,110,439,0
2026-02-12T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,386,271,221,240.1,38.61,62.96,170,675,0
2026-02-12T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,267,179,153,108.8,37.13,64.7,115,734,0
2026-02-12T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,594,377,326,155.4,35.85,62.78,236,1293,12
2026-02-12T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,443,244,205,195.1,51.61,50.1,122,748,0
2026-02-12T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,524,287,218,122.0,47.01,54.39,156,943,0
2026-02-12T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,381,213,155,62.1,34.02,64.49,137,675,0
2026-02-13T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,996,556,445,142.5,31.6,68.84,382,1732,0
2026-02-13T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,637,356,258,161.2,45.39,54.29,193,1047,9
2026-02-13T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,496,328,251,225.7,37.54,60.85,199,1549,10
2026-02-13T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,377,219,172,103.5,35.35,64.47,141,1093,0
2026-02-13T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,393,216,166,120.0,31.58,69.19,149,801,0
2026-02-13T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,222,164,124,99.2,53.51,48.27,79,356,0
2026-02-13T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,536,347,246,106.0,31.32,67.22,233,1041,17
2026-02-13T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,417,300,262,135.7,37.14,61.27,183,1401,0
2026-02-13T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,438,234,176,204.7,52.29,47.09,110,703,0
2026-02-13T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,343,238,179,79.0,51.86,49.18,117,881,0
2026-02-14T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,746,461,350,244.4,37.0,63.4,292,1361,0
2026-02-14T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,415,238,213,233.6,34.34,64.24,152,600,9
2026-02-14T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,320,210,186,86.3,51.69,46.51,97,797,5
2026-02-14T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,323,223,180,246.0,37.36,62.2,138,726,0
2026-02-14T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,299,180,155,88.3,31.37,68.24,122,717,0
2026-02-14T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,206,141,124,236.5,47.5,53.92,76,689,0
2026-02-14T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,424,268,199,204.6,54.03,46.63,124,1217,12
2026-02-14T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,277,201,156,174.2,32.8,66.43,133,805,0
2026-02-14T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,336,206,165,159.8,34.71,64.01,131,686,0
2026-02-14T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,300,206,163,85.2,37.65,61.87,127,799,0
2026-02-15T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,754,528,453,204.5,53.15,45.99,242,1087,0
2026-02-15T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,470,335,299,121.4,50.76,50.52,169,1671,12
2026-02-15T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,404,254,193,105.9,42.54,56.36,143,814,6
2026-02-15T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,269,203,161,242.9,54.21,44.91,91,734,0
2026-02-15T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,339,194,146,93.0,50.59,49.83,96,693,0
2026-02-15T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,182,95,67,108.1,43.33,55.57,52,377,0
2026-02-15T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,420,227,191,116.8,53.88,45.37,102,455,8
2026-02-15T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,275,209,179,132.1,48.2,50.28,105,837,0
2026-02-15T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,370,190,140,168.3,54.32,45.78,86,778,0
2026-02-15T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,229,137,98,107.1,45.09,53.92,73,416,0
2026-02-16T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1034,643,485,77.8,44.33,56.45,362,2460,0
2026-02-16T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,570,424,297,93.2,39.64,62.2,263,1954,7
2026-02-16T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,550,301,213,209.7,39.86,61.03,183,800,15
2026-02-16T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,414,286,211,139.6,38.48,59.73,170,1070,0
2026-02-16T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,443,262,222,149.5,39.09,61.4,160,1174,0
2026-02-16T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,234,142,125,237.2,52.88,47.51,67,470,0
2026-02-16T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,607,339,277,85.0,44.85,56.37,191,1536,6
2026-02-16T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,461,243,211,235.7,54.89,46.03,111,682,0
2026-02-16T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,534,412,348,172.2,44.0,56.51,232,1354,0
2026-02-16T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,380,301,230,100.7,51.82,48.14,144,1087,0
2026-02-17T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,894,460,341,67.0,37.68,60.33,277,1497,0
2026-02-17T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,533,301,243,210.1,50.64,48.17,144,1130,9
2026-02-17T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,490,332,284,194.1,49.44,50.21,166,1210,7
2026-02-17T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,449,255,221,177.3,51.6,49.7,126,1083,0
2026-02-17T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,424,337,299,63.1,39.9,59.92,201,1518,0
2026-02-17T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,287,194,167,86.3,48.85,51.62,100,431,0
2026-02-17T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,564,323,232,90.0,39.29,60.07,194,1098,9
2026-02-17T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,425,291,207,61.0,42.75,57.74,168,1103,0
2026-02-17T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,436,321,278,84.6,51.28,49.43,158,1433,0
2026-02-17T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,384,240,210,83.4,51.01,47.4,113,817,0
2026-02-18T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,925,719,526,74.1,42.97,58.45,420,3133,0
2026-02-18T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,506,280,219,249.3,52.7,48.69,136,780,9
2026-02-18T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,447,264,236,240.7,51.21,48.96,129,783,8
2026-02-18T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,312,174,145,112.1,44.27,55.28,96,432,0
2026-02-18T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,307,183,152,111.9,53.2,45.05,82,845,0
2026-02-18T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,233,172,124,68.8,32.23,69.73,119,349,0
2026-02-18T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,596,346,249,131.4,35.48,64.95,224,696,8
2026-02-18T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,382,249,205,198.2,50.05,50.01,124,522,0
2026-02-18T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,488,337,250,122.1,54.14,47.66,160,1538,0
2026-02-18T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,290,195,145,125.7,46.83,55.02,107,621,0
2026-02-19T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,938,701,601,159.6,37.04,63.87,447,2642,0
2026-02-19T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,600,315,263,228.1,34.6,67.24,211,1349,8
2026-02-19T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,594,400,304,135.7,43.23,57.95,231,853,18
2026-02-19T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,391,309,242,115.2,54.04,46.48,143,845,0
2026-02-19T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,377,229,176,212.1,49.31,51.63,118,594,0
2026-02-19T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,252,177,132,203.5,34.33,65.88,116,836,0
2026-02-19T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,565,449,355,137.7,36.84,62.78,281,1791,9
2026-02-19T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,360,235,190,88.0,34.67,63.33,148,760,0
2026-02-19T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,592,404,306,146.2,52.94,45.94,185,1687,0
2026-02-19T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,416,301,236,203.0,50.84,47.86,144,912,0
2026-02-20T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1002,777,684,209.8,44.91,55.68,432,3493,0
2026-02-20T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,511,350,271,110.4,35.02,66.7,233,1229,17
2026-02-20T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,492,289,234,96.5,31.26,68.92,199,994,6
2026-02-20T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,372,198,151,104.1,39.76,59.11,117,557,0
2026-02-20T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,386,196,137,76.0,45.54,53.47,104,516,0
2026-02-20T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,282,190,142,170.0,45.87,52.78,100,595,0
2026-02-20T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,667,385,280,176.0,51.5,48.84,188,907,14
2026-02-20T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,367,287,209,168.6,44.84,54.7,156,1167,0
2026-02-20T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,555,376,304,241.5,46.18,53.3,200,946,0
2026-02-20T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,345,185,148,143.1,42.23,56.53,104,870,0
2026-02-21T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,786,535,425,170.8,45.47,54.97,294,2351,0
2026-02-21T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,421,330,293,173.2,32.45,68.31,225,1348,14
2026-02-21T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,396,214,187,179.0,46.72,51.95,111,723,10
2026-02-21T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,296,196,138,78.3,37.33,62.03,121,766,0
2026-02-21T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,305,180,137,63.5,45.68,52.86,95,834,0
2026-02-21T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,188,99,72,60.2,53.65,45.59,45,240,0
2026-02-21T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,423,230,181,242.5,31.1,69.72,160,914,7
2026-02-21T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,283,186,140,209.7,51.26,49.14,91,772,0
2026-02-21T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,390,230,176,144.3,50.17,50.09,115,555,0
2026-02-21T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,214,120,85,154.0,39.13,60.44,72,585,0
