id,amount,fee,net,currency,type,status,source,description,reporting_category,available_on,created
txn_82eb4d697c8a4e69b6dab005,3900,143,3757,usd,charge,available,ch_12e1caf77a79421f8e07f590,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T05:29:00Z
txn_9da6d83d0d744f2d91ff5bf6,4900,172,4728,usd,charge,available,ch_5daddc57d29e4e1eb45d9a74,Renewal for Pro Plan,charge,2026-04-11T00:00:00Z,2026-04-09T06:17:00Z
txn_463957f2c85a4391a64b5f90,7900,259,7641,usd,charge,available,ch_b7a25f40008a40b5bd0b2f7f,Renewal for Team Plan,charge,2026-04-11T00:00:00Z,2026-04-09T05:00:00Z
txn_80698fff19f543bab828cb04,2900,114,2786,usd,charge,available,ch_deea3e00a19045e69564e5b9,Renewal for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T00:08:00Z
txn_4dd6c0484e7141c4ac7b789d,3900,143,3757,usd,charge,available,ch_594fdf92d7514e8c93b060b7,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T01:13:00Z
txn_7c1a83d8f9a442c29d8462b6,3900,143,3757,usd,charge,available,ch_40ce6726833e462b8f38ddc0,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T06:17:00Z
txn_3202ad447d684b499e4c4bfd,3900,143,3757,usd,charge,available,ch_3b547c4b6d2d44e097d80d0c,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T01:35:00Z
txn_a346ad50fc1a4dae96195613,4900,172,4728,usd,charge,available,ch_9d8a1d82fcec480c85c9dfda,Renewal for Pro Plan,charge,2026-04-11T00:00:00Z,2026-04-09T02:10:00Z
txn_635876921f094877a373f1d8,2900,114,2786,usd,charge,available,ch_b3fc2b9f929f4789972f745f,Renewal for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T04:38:00Z
txn_f67ad4c4afd24a54ba624820,4900,172,4728,usd,charge,available,ch_8e7e88ab215740339a01e018,Renewal for Pro Plan,charge,2026-04-11T00:00:00Z,2026-04-09T00:36:00Z
txn_ec541e7a9e6045a983c588f3,2900,114,2786,usd,charge,available,ch_e2d7bfa6aad747efb4802312,Renewal for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T04:10:00Z
txn_4f4b0a28b5974bea894b182d,4900,172,4728,usd,charge,available,ch_0bfb5c9ab9e9443aa4c65ca3,Renewal for Pro Plan,charge,2026-04-11T00:00:00Z,2026-04-09T03:52:00Z
txn_0938760345e740a297712672,7900,259,7641,usd,charge,available,ch_652029b5f885486ab48a0fa3,Renewal for Team Plan,charge,2026-04-11T00:00:00Z,2026-04-09T02:00:00Z
txn_7ed17dca45464e33836ddd8b,3900,143,3757,usd,charge,available,ch_fd5d67e33051496e812759d5,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T05:12:00Z
txn_837a027a3a4a49549765d4b9,2900,114,2786,usd,charge,available,ch_1e9a130f9954454baf5a5f27,Renewal for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T01:16:00Z
txn_5c8d92b20d8349f7ac37096a,3900,143,3757,usd,charge,available,ch_f781ea79c5084a7ba7807285,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T01:38:00Z
txn_89525aebc6cf4426accfa857,3900,143,3757,usd,charge,available,ch_71330512232a4f539151a0f5,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T00:30:00Z
txn_5bcbc99797d24fdfaf47e7f4,4900,172,4728,usd,charge,available,ch_9c327069de0b41229d99fce9,Renewal for Pro Plan,charge,2026-04-11T00:00:00Z,2026-04-09T00:53:00Z
txn_f700a4ec90a649cea8f2a3c7,2900,114,2786,usd,charge,available,ch_1ec3e3d933454393a3f661d7,Renewal for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T05:14:00Z
txn_75a9696cee06480d8d088213,14900,462,14438,usd,charge,available,ch_0ce36b109edd4cb59dc9be98,Renewal for Enterprise Plan,charge,2026-04-11T00:00:00Z,2026-04-09T01:58:00Z
txn_0d459779b51a4971b4704693,4900,172,4728,usd,charge,available,ch_5938fe8d5b0940d5968a598c,Renewal for Pro Plan,charge,2026-04-11T00:00:00Z,2026-04-09T03:47:00Z
txn_c3ce9873f97d486ca03a7b2a,4900,172,4728,usd,charge,available,ch_dc9d84742396479a8a2843d4,Renewal for Pro Plan,charge,2026-04-11T00:00:00Z,2026-04-09T00:51:00Z
txn_47218c25b9ee41c0a33f1326,7900,259,7641,usd,charge,available,ch_c02881d79ab94b0a9afea9e2,Renewal for Team Plan,charge,2026-04-11T00:00:00Z,2026-04-09T04:58:00Z
txn_e536ba6711174f059fb4b98f,4900,172,4728,usd,charge,available,ch_7b923c060c3e4e3096124a94,Renewal for Pro Plan,charge,2026-04-11T00:00:00Z,2026-04-09T03:45:00Z
txn_aa25bdc98e674d05a87bf4cf,7900,259,7641,usd,charge,available,ch_c61e145a896c4bd781081193,Renewal for Team Plan,charge,2026-04-11T00:00:00Z,2026-04-09T00:32:00Z
txn_054550d35e16446da6bc49d6,4900,172,4728,usd,charge,available,ch_ad72c4b4e88e41878e474984,Renewal for Pro Plan,charge,2026-04-11T00:00:00Z,2026-04-09T03:56:00Z
txn_41dc0d439a7b469c982ee9aa,3900,143,3757,usd,charge,available,ch_61d6d5dd567142668a498399,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T06:25:00Z
txn_722ff9310b8843fbb30a142e,7900,259,7641,usd,charge,available,ch_093d7b7b487f4d059740a840,Renewal for Team Plan,charge,2026-04-11T00:00:00Z,2026-04-09T03:19:00Z
txn_2d075b49e2644e5286b067e3,4900,172,4728,usd,charge,available,ch_16908bd78d7047be930c7ac3,Renewal for Pro Plan,charge,2026-04-11T00:00:00Z,2026-04-09T00:10:00Z
txn_92947c197f3a4b6fb36c37e0,4900,172,4728,usd,charge,available,ch_aa1a8c154cf546cc87e34a75,Renewal for Pro Plan,charge,2026-04-11T00:00:00Z,2026-04-09T00:54:00Z
txn_559047e13c784dbcbd6556c3,4900,172,4728,usd,charge,available,ch_0d4a5bd0a0af47bbb27c56e3,Renewal for Pro Plan,charge,2026-04-11T00:00:00Z,2026-04-09T01:52:00Z
txn_9906003cf7a74d9dadd010c7,2900,114,2786,usd,charge,available,ch_3480c5f813a046d5bca6112f,Renewal for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T06:01:00Z
txn_abe554e979974a0d9445c84c,2900,114,2786,usd,charge,available,ch_7eb0e63ca95d4d19847bd7dc,Renewal for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T05:37:00Z
txn_4003fa1ba3dd45f2b37cdc62,14900,462,14438,usd,charge,available,ch_0bf5301b8b664f27bd249d60,Renewal for Enterprise Plan,charge,2026-04-11T00:00:00Z,2026-04-09T05:21:00Z
txn_16090fe4a7e9417ca36babf9,2900,114,2786,usd,charge,available,ch_ec341f9170d847369e523c31,Renewal for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T03:10:00Z
txn_33b1a0238ad847fb9e4a4ea5,2900,114,2786,usd,charge,available,ch_b88cace0d44c49cf9da9b0b0,Renewal for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T03:47:00Z
txn_21e2c850586c4ebaac6d6fc7,7900,259,7641,usd,charge,available,ch_f81d22acc6e04146b2ca9f52,Renewal for Team Plan,charge,2026-04-11T00:00:00Z,2026-04-09T03:42:00Z
txn_f546e6086b054021bede0300,2900,114,2786,usd,charge,available,ch_7bfb3621c5b64c688d225650,Renewal for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T05:01:00Z
txn_716fe006f56d4bce8b3004a7,3900,143,3757,usd,charge,available,ch_d6757f081e584f248aa070ab,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T00:11:00Z
txn_40b5bb41b8ea44d1a087efd3,4900,172,4728,usd,charge,available,ch_331fea6c5d5c42b0b729face,Renewal for Pro Plan,charge,2026-04-11T00:00:00Z,2026-04-09T02:45:00Z
txn_03b881b5d6d1437cb9600471,14900,462,14438,usd,charge,available,ch_1a211a28a0c64928aa642a9b,Renewal for Enterprise Plan,charge,2026-04-11T00:00:00Z,2026-04-09T01:29:00Z
txn_dbbeb43857184325925b931b,2900,114,2786,usd,charge,available,ch_4e6631d9be2b4534ac0c2ea3,Renewal for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T00:28:00Z
txn_f4d54564113544199e156d64,3900,143,3757,usd,charge,available,ch_72c27624178f42e8a5bedbf0,Payment for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T09:55:00Z
txn_d4f69822c6da4d62abcbb00e,3900,143,3757,usd,charge,available,ch_408871a0acb846a29e3a3e67,Payment for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T19:46:00Z
txn_1ea8d201535e4908bfce5a7c,4900,172,4728,usd,charge,available,ch_76a0dc2854404616946a8d18,Payment for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T20:17:00Z
txn_84cb9564011542cea9318acd,2900,114,2786,usd,charge,available,ch_27745ff80f94422ea763322e,Payment for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T11:38:00Z
txn_8df4086602e5462f8b545062,4900,172,4728,usd,charge,available,ch_5c3389fe933f41eaa356e0f6,Payment for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T16:31:00Z
txn_ec36bda5720942e88eca88d3,4900,172,4728,usd,charge,available,ch_3a11549d618346638e6edcbc,Payment for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T13:44:00Z
txn_893f27dacbbe4764959b29a9,4900,172,4728,usd,charge,available,ch_e21ac5eda8d8484583d80e2d,Payment for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T12:34:00Z
txn_36f67f59b9da431b957a3a08,3900,143,3757,usd,charge,available,ch_a4b6e505bb2544ddb38b5856,Payment for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T22:35:00Z
txn_fc08822b8c324897833ca4b2,14900,462,14438,usd,charge,available,ch_84119af87f714e0eb4c5e233,Payment for Enterprise Plan,charge,2026-04-12T00:00:00Z,2026-04-10T15:27:00Z
txn_418ff9539a984d2ca0a2243a,2900,114,2786,usd,charge,available,ch_a3b01f50edcc47f09e3fcc04,Payment for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T08:21:00Z
txn_eac1011af5e14240b2a01808,7900,259,7641,usd,charge,available,ch_894456ff1d9d44588e4e9cb4,Payment for Team Plan,charge,2026-04-12T00:00:00Z,2026-04-10T22:26:00Z
txn_10fb83b44f5a4863bc003fc5,3900,143,3757,usd,charge,available,ch_999db5da96154e4e92586a22,Payment for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T08:35:00Z
txn_d13c0a11c1324bb6aec2af00,7900,259,7641,usd,charge,available,ch_a83c098a2e1945e6a31492b8,Renewal for Team Plan,charge,2026-04-12T00:00:00Z,2026-04-10T05:12:00Z
txn_4bbc1b0a83944e08adbbee7a,4900,172,4728,usd,charge,available,ch_98f11117e11e4df0bc0ad545,Renewal for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T03:27:00Z
txn_484c8492209040af90aac779,3900,143,3757,usd,charge,available,ch_7e66127db1764a6c9ef9c361,Renewal for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T04:10:00Z
txn_3f258660d60b4c5dab80b784,4900,172,4728,usd,charge,available,ch_dbcae91a2dff42f7ae92eeec,Renewal for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T00:06:00Z
txn_e1a49d0c9ec64c80b24a5417,14900,462,14438,usd,charge,available,ch_f072cdf08b07437083dbfb3d,Renewal for Enterprise Plan,charge,2026-04-12T00:00:00Z,2026-04-10T00:49:00Z
txn_e8fb810f64d44c6e95eb1499,7900,259,7641,usd,charge,available,ch_ed1b9d0d9b1d4a238a722090,Renewal for Team Plan,charge,2026-04-12T00:00:00Z,2026-04-10T03:51:00Z
txn_4f70fc4b2de4433ba22d7ddc,7900,259,7641,usd,charge,available,ch_53cc7ed35bd44b1a83d85383,Renewal for Team Plan,charge,2026-04-12T00:00:00Z,2026-04-10T03:37:00Z
txn_8a169d0f458643b4b8f523a7,7900,259,7641,usd,charge,available,ch_922727f275d4474a8cc2e8a4,Renewal for Team Plan,charge,2026-04-12T00:00:00Z,2026-04-10T05:39:00Z
txn_b716e69a010748c9a48149e9,2900,114,2786,usd,charge,available,ch_f92de4d3942a46d2b600deb1,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T01:52:00Z
txn_f55afb7309514cbc99fc11e3,4900,172,4728,usd,charge,available,ch_35032d86450e4104a4815734,Renewal for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T06:35:00Z
txn_896ff1928094469ca50de74a,4900,172,4728,usd,charge,available,ch_d02ac6d98e624ae8806ea287,Renewal for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T05:57:00Z
txn_04cc73ab5fd9440ca7535e0f,4900,172,4728,usd,charge,available,ch_10efd40823e6471a98feefd0,Renewal for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T06:12:00Z
txn_4ae43b642304466e83439d2d,2900,114,2786,usd,charge,available,ch_31c7f45186df4f06b505215a,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T01:15:00Z
txn_a58700f2196f4ab3ad96e11a,7900,259,7641,usd,charge,available,ch_98f7c212e6ba40759ed761dc,Renewal for Team Plan,charge,2026-04-12T00:00:00Z,2026-04-10T00:04:00Z
txn_4db5e286d5a247b0a27cd583,3900,143,3757,usd,charge,available,ch_1090a2a26249436c89296ac9,Renewal for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T00:35:00Z
txn_abdd6c8d3854471bb02cda7b,2900,114,2786,usd,charge,available,ch_bd35fa02369a4a5cb5885cfe,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T06:33:00Z
txn_90c8c337a437444cbe317b91,2900,114,2786,usd,charge,available,ch_dc0dd98732344c9594ac1a04,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T00:46:00Z
txn_c7bbbedefb02443a97494181,4900,172,4728,usd,charge,available,ch_e7316078395c4640884af761,Renewal for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T00:21:00Z
txn_692e53f2b6c9457c92626e7f,2900,114,2786,usd,charge,available,ch_64bb86f7f2454dab8eb510ad,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T03:24:00Z
txn_161a2f26b2af4d8b9dfbdfd3,3900,143,3757,usd,charge,available,ch_3e6647cc62204d06b022858f,Renewal for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T00:11:00Z
txn_996f304fd7604e8a8c0a41d1,14900,462,14438,usd,charge,available,ch_06051ecc11e5497cb66fa9e3,Renewal for Enterprise Plan,charge,2026-04-12T00:00:00Z,2026-04-10T00:17:00Z
txn_c753be8b42774a7185b17ade,7900,259,7641,usd,charge,available,ch_eb29327ab7f740d8928ce651,Renewal for Team Plan,charge,2026-04-12T00:00:00Z,2026-04-10T06:08:00Z
txn_0c715e05f7e74fdfb536381c,4900,172,4728,usd,charge,available,ch_bea6d19906a74ce7bc82f866,Renewal for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T01:53:00Z
txn_cea3aaee6c874498854b76ab,3900,143,3757,usd,charge,available,ch_92ce6f8c53f84364b3f33890,Renewal for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T00:10:00Z
txn_75eae9dd408948798c0e3e78,14900,462,14438,usd,charge,available,ch_895bb9f3bf4144b4a67f952d,Renewal for Enterprise Plan,charge,2026-04-12T00:00:00Z,2026-04-10T00:47:00Z
txn_3e3d331b38a040c1906a53ea,14900,462,14438,usd,charge,available,ch_aaaf7fb3e49349cb82b321c5,Renewal for Enterprise Plan,charge,2026-04-12T00:00:00Z,2026-04-10T00:33:00Z
txn_da41a9c37efa406eb3a8accd,4900,172,4728,usd,charge,available,ch_248a7f98967541a8a8b87c1c,Renewal for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T02:00:00Z
txn_461bcbf44bc643a0aeb5cc0b,7900,259,7641,usd,charge,available,ch_33b3f29df68844da8f392890,Renewal for Team Plan,charge,2026-04-12T00:00:00Z,2026-04-10T06:36:00Z
txn_0e56922068ad4ec0b5b94065,4900,172,4728,usd,charge,available,ch_c44daa7afe6245aabb76a7d5,Renewal for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T00:21:00Z
txn_6ff8909934d440d6b574afa7,2900,114,2786,usd,charge,available,ch_9b20664e51514c2aa4d037f3,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T05:47:00Z
txn_0b134724bd254858be089f1b,2900,114,2786,usd,charge,available,ch_537a204cea264096adbde3ac,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T03:21:00Z
txn_9936dd3cebe043e4b908edc9,4900,172,4728,usd,charge,available,ch_ed33d5d24b63435ea810760e,Renewal for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T06:51:00Z
txn_d6c78cc53c1b451c8dfa5c33,2900,114,2786,usd,charge,available,ch_d47233c6cb6246a9ab09f403,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T02:03:00Z
txn_61bdd9901e394b2e990ae848,2900,114,2786,usd,charge,available,ch_36b4d77984ec4605b98d0cc9,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T06:11:00Z
txn_cef0284d9221408292b091fb,3900,143,3757,usd,charge,available,ch_38f115e16c884f7dafaf072b,Renewal for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T02:56:00Z
txn_d6c9fafa87c742f19b94ccaf,2900,114,2786,usd,charge,available,ch_7ed6877594654acfb18564c3,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T01:32:00Z
txn_cd1d05c248304dd395efb63b,3900,143,3757,usd,charge,available,ch_34d76be9afe343129b3a6e11,Renewal for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T02:15:00Z
txn_10edccc2d7fe49539e418cf3,2900,114,2786,usd,charge,available,ch_37f800e6f70549928195b79b,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T06:30:00Z
txn_d67e8f6966d9497db7f4c70d,2900,114,2786,usd,charge,available,ch_ce45d037b74f4d27a9c2264d,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T06:04:00Z
txn_6ad644624306434db1c09c6f,4900,172,4728,usd,charge,available,ch_91d09947a14f4526b615a2f7,Renewal for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T02:00:00Z
txn_f4c161dc8c184506a3027d57,2900,114,2786,usd,charge,available,ch_f91ba574230a444080279ad5,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T00:12:00Z
txn_498db2e2d4464eaeaae8290d,3900,143,3757,usd,charge,available,ch_2b57522eabfa4399b17870ec,Renewal for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T01:42:00Z
txn_3f640b20edff401cb6e9ad3c,3900,143,3757,usd,charge,available,ch_8b818ae30fe541728bd0ed05,Renewal for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T01:00:00Z
txn_1a7de7e14cfe4ea0b5805ed6,2900,114,2786,usd,charge,available,ch_a63940ac20b143cc889784d7,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T06:09:00Z
txn_eaa235e1ae094e7eb87cba4b,2900,114,2786,usd,charge,available,ch_e3f057a8b7de4b94a05034d6,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T05:32:00Z
txn_85a28ac8cc9e4488bba026c5,7900,259,7641,usd,charge,available,ch_9b307a3d5e164dc7ae6b3f4a,Renewal for Team Plan,charge,2026-04-12T00:00:00Z,2026-04-10T04:24:00Z
txn_bc8f34447a794248b4aaf415,4900,172,4728,usd,charge,available,ch_d91e5510c5ae42758e3755ac,Renewal for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T05:13:00Z
txn_51131b6563c64bcd8eec40b0,2900,114,2786,usd,charge,available,ch_49c4fb07752f410bbfd4d221,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T06:59:00Z
txn_76fc4d2e4b9f43b89be44f8e,3900,143,3757,usd,charge,available,ch_a078df90ee584814966ff0ad,Renewal for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T06:02:00Z
txn_a1f7806ff5b64043a9410515,3900,143,3757,usd,charge,available,ch_2ab8b9d8761444989f1d11f7,Renewal for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T05:24:00Z
txn_f4f7083b88d64fce924c379f,2900,114,2786,usd,charge,available,ch_9dba73a102e74d02bdc0d2d3,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T06:28:00Z
txn_fb5ee48efe044c919f0c6d53,2900,114,2786,usd,charge,available,ch_101dea92e41149a7b440c421,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T02:10:00Z
txn_bf538d458d494d37957bc086,4900,172,4728,usd,charge,available,ch_edaee2dabbd64d7ba442feb8,Renewal for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T02:03:00Z
txn_ccde4a41a68c4b2fa07ec412,3900,143,3757,usd,charge,available,ch_20eeb6a02bb54c0dbb8baabe,Renewal for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T01:20:00Z
txn_4ec6d61ef6bc4946a10250c7,4900,172,4728,usd,charge,available,ch_c03447c4f00d42aa899ddcbe,Renewal for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T04:59:00Z
txn_96628820002643d897c03638,2900,114,2786,usd,charge,available,ch_57563cbcfb554da0b01e69df,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T01:39:00Z
txn_42aa65f9eb95421e835a97c2,2900,114,2786,usd,charge,available,ch_857be3aedfea461dbbd36078,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T00:02:00Z
txn_82fb6139a52d48c89dc3a990,4900,172,4728,usd,charge,available,ch_8a54de3b05ee422ea2f56b36,Renewal for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T04:59:00Z
txn_7087533ea0df4b4fb5d6b8a4,3900,143,3757,usd,charge,available,ch_37ed7b320b914e39ab93098a,Renewal for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T03:06:00Z
txn_87a32ef1f1864f31a90df2ad,2900,114,2786,usd,charge,available,ch_7025ef1a97914c199a008fb3,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T02:56:00Z
txn_7994fdc8058942e3833d5938,4900,172,4728,usd,charge,available,ch_78a9ec8a06c244109624884f,Renewal for Pro Plan,charge,2026-04-12T00:00:00Z,2026-04-10T00:08:00Z
txn_f0906dcdb0d14e2d9a76bdd8,14900,462,14438,usd,charge,available,ch_c439e9d40b0a4ca09d6e7e06,Renewal for Enterprise Plan,charge,2026-04-12T00:00:00Z,2026-04-10T04:28:00Z
txn_5cc73789e53a47809e6ff5a3,7900,259,7641,usd,charge,available,ch_bdc2b2af8e824badbfb00f9a,Renewal for Team Plan,charge,2026-04-12T00:00:00Z,2026-04-10T01:46:00Z
txn_cab6f1a398684a0db09325c6,3900,143,3757,usd,charge,available,ch_a26d4a0e42a74a4ebdb0cb5e,Renewal for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T00:45:00Z
txn_38999af6b4b3445eb3110620,2900,114,2786,usd,charge,available,ch_c93e2575f6f648588f0038c4,Renewal for Starter Plan,charge,2026-04-12T00:00:00Z,2026-04-10T05:27:00Z
txn_ed7f64a239224586bc90fcde,3900,143,3757,usd,charge,available,ch_b56d9baf696349c4a913fc2e,Renewal for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T04:03:00Z
txn_a4c047fc6f594f9699cac91c,3900,143,3757,usd,charge,available,ch_d045daab1d714af994afe02d,Renewal for Growth Plan,charge,2026-04-12T00:00:00Z,2026-04-10T06:05:00Z
txn_eaf0bf836e9e40209acd5ba1,7900,259,7641,usd,charge,available,ch_9187007c94ff48eb8912a33e,Renewal for Team Plan,charge,2026-04-12T00:00:00Z,2026-04-10T03:51:00Z
txn_f4ba220b85a84455a4be492a,-2900,0,-2900,usd,refund,available,re_39585eee9a314de3943c4931,Refund for ch_31c7f45186df4f06b505215a,refund,2026-04-15T00:00:00Z,2026-04-10T23:17:00Z
txn_6914e68ecfe84132b13b6cdd,-3079243,0,-3079243,usd,payout,available,po_ba22544f273540a8acd6e8f6,STRIPE PAYOUT,payout,2026-04-12T00:00:00Z,2026-04-10T06:00:00Z
txn_ed7a8bfc61a04c0dadd9fb5a,7900,259,7641,usd,charge,available,ch_e34108530b6441a9a5d81e1b,Payment for Team Plan,charge,2026-04-13T00:00:00Z,2026-04-11T13:04:00Z
txn_09828e36202b4b719614ef6f,14900,462,14438,usd,charge,available,ch_af166b7656624e4781177e1e,Payment for Enterprise Plan,charge,2026-04-13T00:00:00Z,2026-04-11T14:25:00Z
txn_85c6fe4942714f46890dcbc0,2900,114,2786,usd,charge,available,ch_b6bc221af6f640e0b47e1ab4,Payment for Starter Plan,charge,2026-04-13T00:00:00Z,2026-04-11T10:52:00Z
txn_ca7f0a317a4340c59875ecf8,7900,259,7641,usd,charge,available,ch_9d73290dd9344e43945ca07c,Payment for Team Plan,charge,2026-04-13T00:00:00Z,2026-04-11T14:08:00Z
txn_e606f5e177f74f2d9968e28f,2900,114,2786,usd,charge,available,ch_9ac355e6fd6e404bad4f0923,Payment for Starter Plan,charge,2026-04-13T00:00:00Z,2026-04-11T22:16:00Z
txn_ff56be5ec3fe4cddb7a3a276,2900,114,2786,usd,charge,available,ch_02d0c54f5e2d497ca727bece,Payment for Starter Plan,charge,2026-04-13T00:00:00Z,2026-04-11T14:13:00Z
txn_ea2230f0d2c84a8287a38a6f,2900,114,2786,usd,charge,available,ch_08ce3a5aa2f54d30a7095dfc,Payment for Starter Plan,charge,2026-04-13T00:00:00Z,2026-04-11T21:01:00Z
txn_8cd9700528bc45ebad702ed9,7900,259,7641,usd,charge,available,ch_58931ad067ff4a62aaf20de6,Payment for Team Plan,charge,2026-04-13T00:00:00Z,2026-04-11T15:31:00Z
txn_8009c952acef48b98c5d3292,2900,114,2786,usd,charge,available,ch_575293068f074bfd85ace208,Payment for Starter Plan,charge,2026-04-13T00:00:00Z,2026-04-11T22:09:00Z
