date,country,city,region,continent,language,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2026-03-07T00:00:00Z,Germany,Berlin,Berlin,Europe,de,118,104,42,466,38.55,59.62,92.7,3
2026-03-07T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,107,82,27,356,43.5,55.9,155.4,3
2026-03-07T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,69,51,23,255,51.96,49.68,158.9,1
2026-03-07T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,59,52,23,170,44.76,53.37,194.6,1
2026-03-07T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,145,122,56,466,45.77,55.9,148.7,4
2026-03-08T00:00:00Z,United States,San Francisco,California,Americas,en-us,309,241,94,896,46.33,53.9,112.6,9
2026-03-08T00:00:00Z,United States,New York,New York,Americas,en-us,214,171,77,831,42.59,57.33,97.2,3
2026-03-08T00:00:00Z,United Kingdom,London,England,Europe,en-gb,170,131,42,455,42.25,56.83,91.7,5
2026-03-08T00:00:00Z,Germany,Berlin,Berlin,Europe,de,124,106,52,407,44.55,54.5,97.4,2
2026-03-08T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,93,80,24,308,40.27,58.47,119.4,2
2026-03-08T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,94,81,38,279,42.74,57.14,167.8,2
2026-03-08T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,80,64,22,235,38.37,61.87,174.8,2
2026-03-08T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,142,101,44,427,51.01,49.78,166.8,2
2026-03-09T00:00:00Z,United States,San Francisco,California,Americas,en-us,492,433,214,1921,51.53,48.83,111.3,14
2026-03-09T00:00:00Z,United States,New York,New York,Americas,en-us,265,228,100,792,42.39,56.61,148.0,3
2026-03-09T00:00:00Z,United Kingdom,London,England,Europe,en-gb,205,154,55,536,40.49,61.2,170.4,3
2026-03-09T00:00:00Z,Germany,Berlin,Berlin,Europe,de,166,135,48,603,40.39,59.57,142.7,4
2026-03-09T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,141,105,44,524,40.74,58.77,194.7,3
2026-03-09T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,95,67,25,301,45.14,56.03,81.8,2
2026-03-09T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,101,73,25,273,51.36,48.3,168.3,3
2026-03-09T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,224,186,72,816,47.03,53.99,89.4,6
2026-03-10T00:00:00Z,United States,San Francisco,California,Americas,en-us,501,414,184,1557,50.3,49.11,198.2,8
2026-03-10T00:00:00Z,United States,New York,New York,Americas,en-us,203,174,71,567,43.55,58.17,96.6,3
2026-03-10T00:00:00Z,United Kingdom,London,England,Europe,en-gb,204,171,55,767,47.82,50.73,130.0,4
2026-03-10T00:00:00Z,Germany,Berlin,Berlin,Europe,de,146,125,42,550,51.05,48.16,148.2,2
2026-03-10T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,160,112,42,623,40.71,59.51,97.3,3
2026-03-10T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,121,95,32,396,42.97,55.2,117.9,3
2026-03-10T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,98,77,36,350,45.64,52.7,88.9,1
2026-03-10T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,187,144,68,619,43.93,55.88,176.9,2
2026-03-11T00:00:00Z,United States,San Francisco,California,Americas,en-us,481,391,129,1587,42.1,57.16,188.8,13
2026-03-11T00:00:00Z,United States,New York,New York,Americas,en-us,216,185,90,694,38.99,59.1,120.5,5
2026-03-11T00:00:00Z,United Kingdom,London,England,Europe,en-gb,212,161,61,552,48.18,52.58,129.3,4
2026-03-11T00:00:00Z,Germany,Berlin,Berlin,Europe,de,188,149,65,743,47.52,50.7,127.8,4
2026-03-11T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,139,109,38,362,51.73,49.56,178.7,3
2026-03-11T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,103,89,28,311,38.16,63.75,180.8,2
2026-03-11T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,111,86,40,440,47.39,53.65,88.7,2
2026-03-11T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,207,176,71,624,39.21,59.7,112.3,4
2026-03-12T00:00:00Z,United States,San Francisco,California,Americas,en-us,513,409,136,1509,38.73,62.6,106.7,10
2026-03-12T00:00:00Z,United States,New York,New York,Americas,en-us,189,164,51,532,42.98,57.07,137.6,5
2026-03-12T00:00:00Z,United Kingdom,London,England,Europe,en-gb,151,111,44,499,44.3,53.81,86.5,4
2026-03-12T00:00:00Z,Germany,Berlin,Berlin,Europe,de,127,104,51,496,48.72,53.05,147.3,3
2026-03-12T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,123,90,41,472,50.93,49.27,141.2,3
2026-03-12T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,90,80,25,291,51.66,47.37,114.5,1
2026-03-12T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,87,70,26,343,43.47,58.52,174.7,1
2026-03-12T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,164,136,44,424,51.23,46.84,114.7,2
2026-03-13T00:00:00Z,United States,San Francisco,California,Americas,en-us,455,364,154,1675,39.84,60.74,193.8,18
2026-03-13T00:00:00Z,United States,New York,New York,Americas,en-us,288,242,108,1141,40.1,59.34,138.6,6
2026-03-13T00:00:00Z,United Kingdom,London,England,Europe,en-gb,226,187,86,899,42.68,56.13,94.9,5
2026-03-13T00:00:00Z,Germany,Berlin,Berlin,Europe,de,156,120,58,423,46.74,51.35,91.1,4
2026-03-13T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,120,100,30,412,47.61,53.11,146.3,5
2026-03-13T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,131,98,43,473,49.07,51.98,113.5,5
2026-03-13T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,99,73,35,316,48.55,50.16,123.2,2
2026-03-13T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,184,159,55,475,42.28,56.24,186.4,4
2026-03-14T00:00:00Z,United States,San Francisco,California,Americas,en-us,379,325,139,1054,40.74,58.78,109.6,9
2026-03-14T00:00:00Z,United States,New York,New York,Americas,en-us,185,163,57,677,40.36,61.52,156.7,5
2026-03-14T00:00:00Z,United Kingdom,London,England,Europe,en-gb,126,105,51,451,42.24,55.84,90.9,2
2026-03-14T00:00:00Z,Germany,Berlin,Berlin,Europe,de,130,108,34,470,44.34,55.4,96.8,3
2026-03-14T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,89,72,27,295,38.22,61.39,118.0,4
2026-03-14T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,75,59,19,256,44.62,56.72,141.0,3
2026-03-14T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,70,59,27,274,44.34,57.28,136.6,2
2026-03-14T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,117,86,36,463,51.2,49.12,92.1,5
2026-03-15T00:00:00Z,United States,San Francisco,California,Americas,en-us,313,245,107,877,43.76,55.53,82.9,11
2026-03-15T00:00:00Z,United States,New York,New York,Americas,en-us,168,135,66,479,42.2,55.98,191.3,3
2026-03-15T00:00:00Z,United Kingdom,London,England,Europe,en-gb,146,125,44,470,50.3,50.53,163.4,6
2026-03-15T00:00:00Z,Germany,Berlin,Berlin,Europe,de,118,100,32,311,49.24,51.93,166.6,4
2026-03-15T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,82,66,20,216,41.94,57.26,137.7,3
2026-03-15T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,73,59,22,230,49.74,51.06,93.3,2
2026-03-15T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,55,48,16,140,39.03,60.14,193.3,1
2026-03-15T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,112,90,41,429,41.16,60.06,143.1,2
2026-03-16T00:00:00Z,United States,San Francisco,California,Americas,en-us,444,378,178,1234,50.64,49.58,81.6,13
2026-03-16T00:00:00Z,United States,New York,New York,Americas,en-us,233,174,57,595,49.94,49.39,165.9,10
2026-03-16T00:00:00Z,United Kingdom,London,England,Europe,en-gb,182,141,50,694,43.52,57.74,192.4,6
2026-03-16T00:00:00Z,Germany,Berlin,Berlin,Europe,de,151,121,54,518,40.09,61.02,118.7,6
2026-03-16T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,104,87,38,280,51.55,47.19,94.0,2
2026-03-16T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,98,79,33,255,49.52,50.62,139.8,2
2026-03-16T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,77,64,21,214,41.85,57.09,130.0,2
2026-03-16T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,197,149,58,610,42.46,58.39,193.9,6
2026-03-17T00:00:00Z,United States,San Francisco,California,Americas,en-us,471,350,149,1279,42.81,57.91,199.5,16
2026-03-17T00:00:00Z,United States,New York,New York,Americas,en-us,287,255,124,1070,51.02,48.15,101.3,12
2026-03-17T00:00:00Z,United Kingdom,London,England,Europe,en-gb,172,146,66,474,39.56,60.54,158.8,7
2026-03-17T00:00:00Z,Germany,Berlin,Berlin,Europe,de,194,173,73,557,50.98,49.63,100.6,4
2026-03-17T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,143,101,34,568,46.21,55.58,102.2,6
2026-03-17T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,135,96,31,524,50.89,50.83,130.4,5
2026-03-17T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,93,81,37,307,46.86,53.67,136.3,3
2026-03-17T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,235,191,73,764,49.61,51.2,125.4,11
2026-03-18T00:00:00Z,United States,San Francisco,California,Americas,en-us,396,334,118,1444,38.51,60.15,111.3,10
2026-03-18T00:00:00Z,United States,New York,New York,Americas,en-us,258,191,72,787,49.49,52.05,121.0,10
2026-03-18T00:00:00Z,United Kingdom,London,England,Europe,en-gb,192,138,52,655,47.11,54.55,179.8,8
2026-03-18T00:00:00Z,Germany,Berlin,Berlin,Europe,de,156,110,40,409,48.97,49.9,90.8,6
2026-03-18T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,100,88,39,312,41.57,57.04,120.0,4
2026-03-18T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,85,73,30,288,44.73,53.8,187.1,2
2026-03-18T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,92,77,25,344,42.0,58.76,183.4,2
2026-03-18T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,195,154,69,497,51.42,48.68,132.7,8
2026-03-19T00:00:00Z,United States,San Francisco,California,Americas,en-us,392,309,143,1338,46.68,53.63,180.0,18
2026-03-19T00:00:00Z,United States,New York,New York,Americas,en-us,238,191,88,740,38.87,60.54,96.2,8
2026-03-19T00:00:00Z,United Kingdom,London,England,Europe,en-gb,184,143,60,566,49.21,49.26,144.0,6
2026-03-19T00:00:00Z,Germany,Berlin,Berlin,Europe,de,129,112,49,426,38.8,59.86,113.7,5
2026-03-19T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,116,101,43,450,47.08,52.76,126.1,3
2026-03-19T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,117,87,40,348,38.46,63.53,186.2,4
2026-03-19T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,92,67,20,345,38.45,62.43,92.2,3
2026-03-19T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,221,164,78,823,46.12,52.43,176.8,8
2026-03-20T00:00:00Z,United States,San Francisco,California,Americas,en-us,427,375,182,1075,44.34,53.96,167.2,11
2026-03-20T00:00:00Z,United States,New York,New York,Americas,en-us,224,186,69,563,45.27,55.8,173.0,6
2026-03-20T00:00:00Z,United Kingdom,London,England,Europe,en-gb,201,169,61,523,48.65,49.38,142.1,7
2026-03-20T00:00:00Z,Germany,Berlin,Berlin,Europe,de,136,110,53,477,39.8,58.28,92.9,4
2026-03-20T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,153,117,58,507,41.86,57.2,111.9,3
2026-03-20T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,116,81,38,389,46.57,54.01,125.4,5
2026-03-20T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,95,70,26,273,51.6,49.72,192.9,2
2026-03-20T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,172,128,55,517,47.9,51.85,85.9,5
2026-03-21T00:00:00Z,United States,San Francisco,California,Americas,en-us,370,314,120,1414,48.15,52.23,80.9,11
2026-03-21T00:00:00Z,United States,New York,New York,Americas,en-us,148,129,62,430,46.84,54.92,120.7,6
2026-03-21T00:00:00Z,United Kingdom,London,England,Europe,en-gb,152,113,55,407,39.15,61.28,101.0,3
2026-03-21T00:00:00Z,Germany,Berlin,Berlin,Europe,de,109,90,29,369,48.14,53.47,134.4,3
2026-03-21T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,88,72,27,222,50.29,51.52,90.8,4
2026-03-21T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,70,58,25,265,46.78,55.0,101.4,3
2026-03-21T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,78,63,26,262,50.59,50.87,172.0,3
2026-03-21T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,115,95,42,322,45.89,54.84,178.2,3
2026-03-22T00:00:00Z,United States,San Francisco,California,Americas,en-us,355,250,114,1084,42.23,58.07,176.6,9
2026-03-22T00:00:00Z,United States,New York,New York,Americas,en-us,188,156,76,702,46.67,55.31,174.7,8
2026-03-22T00:00:00Z,United Kingdom,London,England,Europe,en-gb,138,111,55,429,43.87,58.09,179.7,3
2026-03-22T00:00:00Z,Germany,Berlin,Berlin,Europe,de,143,106,32,441,41.12,56.95,111.2,5
2026-03-22T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,109,96,29,423,51.5,49.04,88.4,3
2026-03-22T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,96,68,29,243,41.79,58.25,194.0,2
2026-03-22T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,75,53,24,212,47.39,53.37,197.5,2
2026-03-22T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,123,108,45,359,43.04,56.3,184.0,5
2026-03-23T00:00:00Z,United States,San Francisco,California,Americas,en-us,422,347,138,1380,42.77,56.96,80.2,14
2026-03-23T00:00:00Z,United States,New York,New York,Americas,en-us,240,199,80,854,46.28,55.35,192.0,10
2026-03-23T00:00:00Z,United Kingdom,London,England,Europe,en-gb,154,129,44,529,40.67,61.28,109.1,6
2026-03-23T00:00:00Z,Germany,Berlin,Berlin,Europe,de,124,94,38,333,38.93,61.15,136.4,2
2026-03-23T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,102,86,38,356,49.17,50.29,107.0,2
2026-03-23T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,116,92,41,337,47.78,53.42,137.7,3
2026-03-23T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,96,83,28,258,48.31,49.7,163.1,3
2026-03-23T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,156,137,46,543,48.95,52.13,131.4,6
2026-03-24T00:00:00Z,United States,San Francisco,California,Americas,en-us,505,448,194,1327,48.02,50.32,110.5,23
2026-03-24T00:00:00Z,United States,New York,New York,Americas,en-us,253,218,76,961,51.25,47.48,119.8,9
2026-03-24T00:00:00Z,United Kingdom,London,England,Europe,en-gb,197,143,52,498,51.57,48.75,176.2,5
2026-03-24T00:00:00Z,Germany,Berlin,Berlin,Europe,de,184,150,61,600,48.47,50.77,179.5,6
2026-03-24T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,145,123,60,474,43.24,55.18,137.8,4
2026-03-24T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,126,108,52,388,41.41,59.24,149.9,4
2026-03-24T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,97,74,35,297,40.15,60.11,170.0,3
2026-03-24T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,170,130,56,673,45.24,53.44,136.4,6
2026-03-25T00:00:00Z,United States,San Francisco,California,Americas,en-us,429,350,108,1412,41.89,57.48,188.5,10
2026-03-25T00:00:00Z,United States,New York,New York,Americas,en-us,211,167,79,593,41.7,58.85,93.9,8
2026-03-25T00:00:00Z,United Kingdom,London,England,Europe,en-gb,216,179,86,754,40.54,58.94,127.5,8
2026-03-25T00:00:00Z,Germany,Berlin,Berlin,Europe,de,187,156,65,617,38.51,60.22,178.3,8
2026-03-25T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,136,117,39,432,41.45,59.39,195.7,5
2026-03-25T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,129,113,43,333,49.18,50.51,108.0,3
2026-03-25T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,115,87,38,295,44.24,55.33,84.3,2
2026-03-25T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,228,170,76,784,44.68,54.88,102.5,10
2026-03-26T00:00:00Z,United States,San Francisco,California,Americas,en-us,553,467,140,1579,38.46,62.49,129.2,14
2026-03-26T00:00:00Z,United States,New York,New York,Americas,en-us,213,168,70,818,42.89,55.82,139.1,5
2026-03-26T00:00:00Z,United Kingdom,London,England,Europe,en-gb,199,162,66,714,39.41,62.03,153.0,7
2026-03-26T00:00:00Z,Germany,Berlin,Berlin,Europe,de,176,125,49,601,40.0,58.66,178.3,4
2026-03-26T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,149,110,40,409,40.59,58.05,198.7,7
2026-03-26T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,122,86,30,326,38.98,59.59,156.9,3
2026-03-26T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,98,81,36,287,42.02,58.58,108.8,3
2026-03-26T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,169,135,65,646,43.79,57.65,165.2,5
2026-03-27T00:00:00Z,United States,San Francisco,California,Americas,en-us,466,365,123,1400,39.57,59.68,136.7,17
2026-03-27T00:00:00Z,United States,New York,New York,Americas,en-us,237,197,70,910,40.56,58.57,166.9,10
2026-03-27T00:00:00Z,United Kingdom,London,England,Europe,en-gb,181,139,57,612,48.19,53.34,168.3,5
2026-03-27T00:00:00Z,Germany,Berlin,Berlin,Europe,de,142,113,55,469,46.93,53.78,106.0,4
2026-03-27T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,131,91,40,364,39.85,60.04,142.3,4
2026-03-27T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,109,78,35,293,40.33,58.81,165.8,2
2026-03-27T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,89,68,24,349,47.94,50.99,109.3,3
2026-03-27T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,181,153,59,650,47.04,53.75,158.8,7
2026-03-28T00:00:00Z,United States,San Francisco,California,Americas,en-us,331,269,86,1043,47.15,53.18,150.0,10
2026-03-28T00:00:00Z,United States,New York,New York,Americas,en-us,203,163,63,769,51.35,46.67,111.6,9
2026-03-28T00:00:00Z,United Kingdom,London,England,Europe,en-gb,119,105,35,468,44.1,55.9,155.4,3
2026-03-28T00:00:00Z,Germany,Berlin,Berlin,Europe,de,106,80,28,305,41.94,59.99,125.2,3
2026-03-28T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,97,80,26,284,49.89,51.01,189.9,3
2026-03-28T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,85,67,24,306,42.58,57.98,105.2,2
2026-03-28T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,73,53,19,236,41.01,58.22,174.4,2
2026-03-28T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,132,108,34,500,42.45,57.74,166.8,6
2026-03-29T00:00:00Z,United States,San Francisco,California,Americas,en-us,401,327,152,1344,43.2,55.13,164.0,12
2026-03-29T00:00:00Z,United States,New York,New York,Americas,en-us,175,125,46,556,49.18,52.19,151.0,8
2026-03-29T00:00:00Z,United Kingdom,London,England,Europe,en-gb,132,97,37,458,44.71,56.55,151.0,4
2026-03-29T00:00:00Z,Germany,Berlin,Berlin,Europe,de,94,71,32,290,41.92,59.92,187.5,2
2026-03-29T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,84,69,21,227,40.32,61.04,132.5,3
2026-03-29T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,72,61,20,246,40.24,58.27,183.9,2
2026-03-29T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,72,54,17,225,46.45,53.74,156.4,1
2026-03-29T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,116,96,36,446,49.41,50.65,161.2,2
2026-03-30T00:00:00Z,United States,San Francisco,California,Americas,en-us,454,342,130,1674,46.94,51.28,171.3,16
2026-03-30T00:00:00Z,United States,New York,New York,Americas,en-us,233,189,57,757,39.99,58.13,98.0,8
2026-03-30T00:00:00Z,United Kingdom,London,England,Europe,en-gb,206,153,70,551,39.79,59.21,149.3,5
2026-03-30T00:00:00Z,Germany,Berlin,Berlin,Europe,de,143,115,39,442,50.73,50.05,160.0,5
2026-03-30T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,133,106,52,346,43.34,55.64,170.0,3
2026-03-30T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,120,85,34,345,39.29,61.95,193.7,4
2026-03-30T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,98,79,31,261,51.82,47.51,136.1,2
2026-03-30T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,238,202,68,924,38.7,61.92,94.3,8
2026-03-31T00:00:00Z,United States,San Francisco,California,Americas,en-us,573,465,142,1462,40.16,61.48,193.7,14
2026-03-31T00:00:00Z,United States,New York,New York,Americas,en-us,321,261,120,1018,48.35,52.56,182.7,10
2026-03-31T00:00:00Z,United Kingdom,London,England,Europe,en-gb,246,214,94,653,45.68,54.37,113.5,11
2026-03-31T00:00:00Z,Germany,Berlin,Berlin,Europe,de,209,151,51,635,38.95,62.07,141.4,8
2026-03-31T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,129,94,42,404,51.21,47.97,114.3,5
2026-03-31T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,146,104,40,573,40.68,58.38,159.7,7
2026-03-31T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,113,94,44,382,39.33,61.26,136.8,2
2026-03-31T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,177,138,54,617,39.4,60.4,134.9,3
2026-04-01T00:00:00Z,United States,San Francisco,California,Americas,en-us,504,354,151,1520,48.54,50.76,89.7,24
2026-04-01T00:00:00Z,United States,New York,New York,Americas,en-us,250,207,103,655,46.4,53.47,192.0,7
2026-04-01T00:00:00Z,United Kingdom,London,England,Europe,en-gb,191,153,62,627,50.99,47.08,80.4,5
2026-04-01T00:00:00Z,Germany,Berlin,Berlin,Europe,de,150,128,54,486,49.3,51.27,101.2,3
2026-04-01T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,111,96,31,402,42.44,57.83,102.3,4
2026-04-01T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,104,75,28,304,46.33,52.9,122.6,2
2026-04-01T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,100,70,30,387,47.78,54.15,113.7,3
2026-04-01T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,180,139,54,524,42.78,57.73,149.8,5
2026-04-02T00:00:00Z,United States,San Francisco,California,Americas,en-us,387,311,151,1235,50.9,48.97,184.6,10
2026-04-02T00:00:00Z,United States,New York,New York,Americas,en-us,196,154,61,755,39.01,60.2,115.3,4
2026-04-02T00:00:00Z,United Kingdom,London,England,Europe,en-gb,183,161,61,594,38.5,60.74,95.8,7
2026-04-02T00:00:00Z,Germany,Berlin,Berlin,Europe,de,146,116,52,537,40.24,60.15,82.2,6
2026-04-02T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,127,89,36,336,47.77,50.76,160.2,3
2026-04-02T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,95,74,26,357,50.6,49.73,168.6,3
2026-04-02T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,90,67,31,287,48.18,53.06,133.6,1
2026-04-02T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,173,129,43,593,42.82,58.04,164.3,4
2026-04-03T00:00:00Z,United States,San Francisco,California,Americas,en-us,469,366,153,1733,42.59,56.43,113.3,14
2026-04-03T00:00:00Z,United States,New York,New York,Americas,en-us,243,205,94,882,49.95,48.67,110.2,7
2026-04-03T00:00:00Z,United Kingdom,London,England,Europe,en-gb,168,137,54,597,46.05,53.16,166.6,7
2026-04-03T00:00:00Z,Germany,Berlin,Berlin,Europe,de,154,129,39,582,47.15,54.69,120.8,5
