date,country,city,region,continent,language,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2026-03-06T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,116,84,35,361,39.36,61.81,124.6,2
2026-03-06T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,106,92,43,398,51.37,46.63,87.5,2
2026-03-06T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,92,69,25,264,44.22,54.41,100.0,3
2026-03-06T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,224,185,88,661,41.2,59.32,156.4,6
2026-03-07T00:00:00Z,United States,San Francisco,California,Americas,en-us,291,214,74,755,47.89,53.57,127.0,12
2026-03-07T00:00:00Z,United States,New York,New York,Americas,en-us,197,144,49,653,41.72,57.58,113.5,4
2026-03-07T00:00:00Z,United Kingdom,London,England,Europe,en-gb,132,97,46,440,39.65,59.79,180.4,3
2026-03-07T00:00:00Z,Germany,Berlin,Berlin,Europe,de,112,86,42,365,42.54,55.6,147.4,2
2026-03-07T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,95,72,21,349,38.59,59.54,146.6,3
2026-03-07T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,68,48,21,233,41.71,60.23,146.6,1
2026-03-07T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,78,64,28,229,41.66,57.44,152.9,3
2026-03-07T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,128,94,43,446,48.02,52.4,164.0,3
2026-03-08T00:00:00Z,United States,San Francisco,California,Americas,en-us,387,318,120,1055,39.96,58.68,186.8,8
2026-03-08T00:00:00Z,United States,New York,New York,Americas,en-us,186,149,65,526,41.58,56.98,178.1,8
2026-03-08T00:00:00Z,United Kingdom,London,England,Europe,en-gb,133,106,34,525,42.17,56.92,178.9,3
2026-03-08T00:00:00Z,Germany,Berlin,Berlin,Europe,de,102,78,30,282,46.83,52.01,104.0,2
2026-03-08T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,80,59,18,271,51.31,47.53,133.1,2
2026-03-08T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,84,74,27,331,41.86,56.59,181.9,3
2026-03-08T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,56,50,16,182,42.6,56.61,129.9,2
2026-03-08T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,108,95,46,286,47.19,51.93,162.5,4
2026-03-09T00:00:00Z,United States,San Francisco,California,Americas,en-us,529,445,188,1749,42.63,58.5,197.0,15
2026-03-09T00:00:00Z,United States,New York,New York,Americas,en-us,266,195,63,893,38.74,61.87,152.8,12
2026-03-09T00:00:00Z,United Kingdom,London,England,Europe,en-gb,216,160,66,581,47.17,51.71,140.5,10
2026-03-09T00:00:00Z,Germany,Berlin,Berlin,Europe,de,169,143,55,484,49.14,50.35,173.6,7
2026-03-09T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,136,96,35,354,42.89,55.36,158.6,2
2026-03-09T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,99,83,31,268,45.12,55.29,99.4,3
2026-03-09T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,106,75,23,366,39.66,59.51,164.0,4
2026-03-09T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,172,123,37,442,40.58,57.43,97.3,5
2026-03-10T00:00:00Z,United States,San Francisco,California,Americas,en-us,481,370,150,1336,49.65,51.24,95.1,21
2026-03-10T00:00:00Z,United States,New York,New York,Americas,en-us,248,180,75,736,50.21,51.11,159.7,9
2026-03-10T00:00:00Z,United Kingdom,London,England,Europe,en-gb,185,148,71,737,40.68,57.58,128.7,5
2026-03-10T00:00:00Z,Germany,Berlin,Berlin,Europe,de,177,146,57,687,47.03,53.21,98.9,7
2026-03-10T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,139,102,32,551,41.95,58.57,145.5,3
2026-03-10T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,138,98,37,550,50.72,51.23,156.8,4
2026-03-10T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,99,86,27,346,46.01,55.82,166.2,3
2026-03-10T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,170,151,75,622,38.11,63.13,141.3,5
2026-03-11T00:00:00Z,United States,San Francisco,California,Americas,en-us,392,324,146,1243,44.98,55.98,155.4,15
2026-03-11T00:00:00Z,United States,New York,New York,Americas,en-us,226,185,90,584,50.65,48.63,183.2,6
2026-03-11T00:00:00Z,United Kingdom,London,England,Europe,en-gb,180,146,45,530,39.3,61.54,189.7,6
2026-03-11T00:00:00Z,Germany,Berlin,Berlin,Europe,de,181,132,49,659,50.2,48.41,85.0,7
2026-03-11T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,133,107,38,407,44.02,55.47,96.8,3
2026-03-11T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,119,88,43,394,48.84,50.59,113.7,4
2026-03-11T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,103,86,29,345,38.04,63.12,96.3,3
2026-03-11T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,176,144,51,665,48.15,51.32,148.1,6
2026-03-12T00:00:00Z,United States,San Francisco,California,Americas,en-us,560,498,189,1520,46.07,55.11,126.0,24
2026-03-12T00:00:00Z,United States,New York,New York,Americas,en-us,224,194,66,612,48.05,51.66,152.5,10
2026-03-12T00:00:00Z,United Kingdom,London,England,Europe,en-gb,220,154,57,674,43.75,57.0,126.6,8
2026-03-12T00:00:00Z,Germany,Berlin,Berlin,Europe,de,172,138,67,671,45.79,55.58,83.4,6
2026-03-12T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,120,89,32,391,50.2,48.72,134.3,5
2026-03-12T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,114,94,41,339,47.13,51.42,123.6,2
2026-03-12T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,112,86,33,339,38.58,60.06,166.7,4
2026-03-12T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,199,153,66,703,48.73,53.05,85.0,9
2026-03-13T00:00:00Z,United States,San Francisco,California,Americas,en-us,515,401,180,1623,49.32,50.2,153.6,12
2026-03-13T00:00:00Z,United States,New York,New York,Americas,en-us,250,220,101,930,51.09,48.61,111.3,9
2026-03-13T00:00:00Z,United Kingdom,London,England,Europe,en-gb,183,139,56,555,43.02,56.86,124.3,8
2026-03-13T00:00:00Z,Germany,Berlin,Berlin,Europe,de,163,126,51,646,39.03,61.84,147.1,3
2026-03-13T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,129,105,38,344,42.97,56.78,138.1,2
2026-03-13T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,135,117,44,482,40.42,57.9,142.0,5
2026-03-13T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,85,75,34,291,41.4,57.88,149.2,1
2026-03-13T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,193,155,55,564,49.2,49.11,148.8,8
2026-03-14T00:00:00Z,United States,San Francisco,California,Americas,en-us,396,304,109,991,44.57,57.09,186.2,16
2026-03-14T00:00:00Z,United States,New York,New York,Americas,en-us,170,145,71,526,43.95,56.8,149.6,6
2026-03-14T00:00:00Z,United Kingdom,London,England,Europe,en-gb,168,117,49,561,40.74,59.92,180.0,4
2026-03-14T00:00:00Z,Germany,Berlin,Berlin,Europe,de,114,85,37,360,50.48,50.8,99.2,3
2026-03-14T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,103,79,33,403,45.81,53.82,134.4,4
2026-03-14T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,72,62,19,234,41.89,57.87,119.2,2
2026-03-14T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,83,66,21,295,48.99,50.57,95.0,1
2026-03-14T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,164,136,42,616,49.46,52.32,133.3,4
2026-03-15T00:00:00Z,United States,San Francisco,California,Americas,en-us,327,249,118,1101,46.09,53.6,120.7,8
2026-03-15T00:00:00Z,United States,New York,New York,Americas,en-us,179,150,62,595,45.03,53.02,182.3,4
2026-03-15T00:00:00Z,United Kingdom,London,England,Europe,en-gb,105,79,35,347,38.99,61.13,159.1,3
2026-03-15T00:00:00Z,Germany,Berlin,Berlin,Europe,de,101,79,33,320,38.56,59.92,112.1,4
2026-03-15T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,74,62,28,190,38.57,63.09,185.1,2
2026-03-15T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,79,55,21,211,50.77,51.15,193.6,3
2026-03-15T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,61,49,15,204,44.07,54.33,130.7,2
2026-03-15T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,111,85,36,379,46.2,55.75,111.5,4
2026-03-16T00:00:00Z,United States,San Francisco,California,Americas,en-us,500,369,139,1848,42.07,57.89,182.5,13
2026-03-16T00:00:00Z,United States,New York,New York,Americas,en-us,262,190,94,789,44.78,54.28,152.2,8
2026-03-16T00:00:00Z,United Kingdom,London,England,Europe,en-gb,193,171,85,638,43.67,56.33,153.9,8
2026-03-16T00:00:00Z,Germany,Berlin,Berlin,Europe,de,173,134,63,679,43.96,57.35,180.4,5
2026-03-16T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,129,105,51,328,44.87,54.17,197.3,4
2026-03-16T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,113,85,32,398,38.76,62.29,196.8,4
2026-03-16T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,106,89,34,331,46.96,51.42,180.9,3
2026-03-16T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,181,149,65,626,48.69,52.99,95.9,7
2026-03-17T00:00:00Z,United States,San Francisco,California,Americas,en-us,465,412,191,1207,46.93,51.26,178.1,17
2026-03-17T00:00:00Z,United States,New York,New York,Americas,en-us,213,167,82,651,48.34,52.4,91.8,10
2026-03-17T00:00:00Z,United Kingdom,London,England,Europe,en-gb,154,136,44,546,45.58,54.33,197.7,7
2026-03-17T00:00:00Z,Germany,Berlin,Berlin,Europe,de,186,149,47,639,42.13,59.61,146.3,6
2026-03-17T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,137,105,48,362,44.0,57.62,102.6,3
2026-03-17T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,100,86,33,316,50.53,49.74,153.6,3
2026-03-17T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,100,72,27,262,47.6,51.1,155.8,2
2026-03-17T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,194,149,65,690,49.42,51.08,171.0,7
2026-03-18T00:00:00Z,United States,San Francisco,California,Americas,en-us,453,318,139,1394,39.18,61.02,199.7,10
2026-03-18T00:00:00Z,United States,New York,New York,Americas,en-us,269,222,70,726,38.39,60.24,93.8,7
2026-03-18T00:00:00Z,United Kingdom,London,England,Europe,en-gb,191,149,47,688,50.96,47.06,141.4,7
2026-03-18T00:00:00Z,Germany,Berlin,Berlin,Europe,de,189,156,73,725,48.96,51.24,130.2,7
2026-03-18T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,119,86,39,371,51.06,49.91,144.2,4
2026-03-18T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,128,91,45,350,48.58,50.57,135.3,2
2026-03-18T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,79,55,22,308,40.21,61.67,130.8,3
2026-03-18T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,202,157,62,553,50.65,48.07,145.5,9
2026-03-19T00:00:00Z,United States,San Francisco,California,Americas,en-us,543,398,187,2122,50.19,50.89,82.0,15
2026-03-19T00:00:00Z,United States,New York,New York,Americas,en-us,229,168,76,874,51.47,46.97,124.2,9
2026-03-19T00:00:00Z,United Kingdom,London,England,Europe,en-gb,227,170,57,677,39.57,59.99,170.6,6
2026-03-19T00:00:00Z,Germany,Berlin,Berlin,Europe,de,200,153,61,568,49.74,50.58,183.0,7
2026-03-19T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,116,98,48,440,38.41,62.7,188.5,5
2026-03-19T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,111,93,45,401,47.61,51.69,138.9,5
2026-03-19T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,121,89,31,409,38.55,59.67,133.2,4
2026-03-19T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,202,162,48,532,38.6,61.66,140.9,5
2026-03-20T00:00:00Z,United States,San Francisco,California,Americas,en-us,470,391,137,1447,44.41,53.84,157.4,18
2026-03-20T00:00:00Z,United States,New York,New York,Americas,en-us,258,215,72,844,39.83,61.98,139.6,6
2026-03-20T00:00:00Z,United Kingdom,London,England,Europe,en-gb,204,170,54,764,51.94,46.19,193.8,6
2026-03-20T00:00:00Z,Germany,Berlin,Berlin,Europe,de,158,115,52,600,42.34,59.46,186.8,3
2026-03-20T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,130,101,35,473,44.98,56.67,186.2,5
2026-03-20T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,117,101,50,449,39.56,60.27,156.4,2
2026-03-20T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,92,73,30,367,50.75,48.59,190.5,2
2026-03-20T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,172,138,55,518,43.24,55.35,170.8,5
2026-03-21T00:00:00Z,United States,San Francisco,California,Americas,en-us,380,296,94,1355,51.79,48.27,83.4,15
2026-03-21T00:00:00Z,United States,New York,New York,Americas,en-us,185,138,68,502,51.93,48.53,181.0,6
2026-03-21T00:00:00Z,United Kingdom,London,England,Europe,en-gb,119,92,44,473,42.95,57.01,83.1,5
2026-03-21T00:00:00Z,Germany,Berlin,Berlin,Europe,de,100,89,42,262,51.55,48.09,156.0,4
2026-03-21T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,87,70,30,347,48.03,53.63,185.5,2
2026-03-21T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,100,71,32,321,47.58,54.0,85.1,3
2026-03-21T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,69,58,22,259,44.95,55.69,136.4,2
2026-03-21T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,160,127,52,461,39.3,61.52,114.0,5
2026-03-22T00:00:00Z,United States,San Francisco,California,Americas,en-us,296,233,95,1172,45.43,55.95,178.6,9
2026-03-22T00:00:00Z,United States,New York,New York,Americas,en-us,207,146,51,571,46.51,54.43,153.1,9
2026-03-22T00:00:00Z,United Kingdom,London,England,Europe,en-gb,164,147,59,649,46.96,52.16,151.0,3
2026-03-22T00:00:00Z,Germany,Berlin,Berlin,Europe,de,115,99,34,340,39.11,59.61,171.0,4
2026-03-22T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,106,90,37,341,42.31,58.66,97.2,2
2026-03-22T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,74,61,30,295,45.16,54.76,126.0,2
2026-03-22T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,78,55,24,264,45.62,53.96,92.0,3
2026-03-22T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,145,106,48,547,39.67,58.86,127.2,6
2026-03-23T00:00:00Z,United States,San Francisco,California,Americas,en-us,420,298,107,1466,51.71,47.63,126.0,14
2026-03-23T00:00:00Z,United States,New York,New York,Americas,en-us,276,232,79,700,39.06,60.84,181.1,9
2026-03-23T00:00:00Z,United Kingdom,London,England,Europe,en-gb,231,203,66,589,50.38,50.39,80.4,7
2026-03-23T00:00:00Z,Germany,Berlin,Berlin,Europe,de,170,152,62,614,43.36,54.65,183.8,6
2026-03-23T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,158,114,48,544,45.28,54.19,102.9,6
2026-03-23T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,119,87,29,377,42.9,56.22,135.2,4
2026-03-23T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,94,71,28,340,38.5,60.79,107.9,4
2026-03-23T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,165,116,39,433,40.54,61.32,131.6,6
2026-03-24T00:00:00Z,United States,San Francisco,California,Americas,en-us,450,355,123,1513,41.59,58.02,151.2,17
2026-03-24T00:00:00Z,United States,New York,New York,Americas,en-us,254,179,54,954,46.55,52.11,174.9,8
2026-03-24T00:00:00Z,United Kingdom,London,England,Europe,en-gb,158,123,49,440,49.56,52.32,112.5,5
2026-03-24T00:00:00Z,Germany,Berlin,Berlin,Europe,de,151,134,46,419,38.57,60.47,126.7,5
2026-03-24T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,127,95,34,490,38.4,60.55,189.7,5
2026-03-24T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,130,108,41,466,49.74,50.25,129.7,5
2026-03-24T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,85,76,36,309,39.88,61.1,118.6,2
2026-03-24T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,203,145,66,521,43.21,55.55,116.0,9
2026-03-25T00:00:00Z,United States,San Francisco,California,Americas,en-us,472,389,192,1292,47.33,52.47,183.6,11
2026-03-25T00:00:00Z,United States,New York,New York,Americas,en-us,287,214,71,777,44.99,55.06,172.8,12
2026-03-25T00:00:00Z,United Kingdom,London,England,Europe,en-gb,192,152,67,767,48.16,53.39,153.4,9
2026-03-25T00:00:00Z,Germany,Berlin,Berlin,Europe,de,134,115,37,507,41.07,58.34,170.4,5
2026-03-25T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,142,107,52,409,42.99,56.14,150.6,3
2026-03-25T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,111,96,47,443,50.27,51.19,131.7,4
2026-03-25T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,87,66,28,298,47.16,52.03,99.8,2
2026-03-25T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,203,152,48,579,42.27,58.44,127.0,6
2026-03-26T00:00:00Z,United States,San Francisco,California,Americas,en-us,567,483,186,1445,39.83,58.34,189.6,16
2026-03-26T00:00:00Z,United States,New York,New York,Americas,en-us,298,214,97,827,48.55,52.19,95.8,8
2026-03-26T00:00:00Z,United Kingdom,London,England,Europe,en-gb,224,172,56,778,45.79,54.28,113.2,5
2026-03-26T00:00:00Z,Germany,Berlin,Berlin,Europe,de,175,148,44,602,38.2,62.94,84.9,5
2026-03-26T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,122,95,31,381,43.29,58.24,127.3,2
2026-03-26T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,101,81,29,292,39.71,61.8,141.8,3
2026-03-26T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,101,87,33,367,45.69,52.82,189.3,4
2026-03-26T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,172,126,55,507,47.66,53.61,198.0,7
2026-03-27T00:00:00Z,United States,San Francisco,California,Americas,en-us,545,457,186,1755,38.17,60.77,81.4,18
2026-03-27T00:00:00Z,United States,New York,New York,Americas,en-us,211,176,65,666,44.87,55.28,101.4,6
2026-03-27T00:00:00Z,United Kingdom,London,England,Europe,en-gb,181,128,62,608,48.48,51.82,196.5,5
2026-03-27T00:00:00Z,Germany,Berlin,Berlin,Europe,de,164,132,64,631,43.61,56.07,195.1,7
2026-03-27T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,108,76,27,346,47.3,51.47,111.3,3
2026-03-27T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,108,96,35,431,45.96,53.3,110.8,4
2026-03-27T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,118,93,38,364,44.49,55.6,127.9,5
2026-03-27T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,176,157,76,681,38.19,61.56,179.8,7
2026-03-28T00:00:00Z,United States,San Francisco,California,Americas,en-us,311,234,105,811,41.5,57.04,175.2,7
2026-03-28T00:00:00Z,United States,New York,New York,Americas,en-us,160,128,52,545,38.3,61.59,123.5,7
2026-03-28T00:00:00Z,United Kingdom,London,England,Europe,en-gb,143,123,47,402,43.9,56.52,197.7,3
2026-03-28T00:00:00Z,Germany,Berlin,Berlin,Europe,de,128,105,43,333,38.48,59.53,147.6,5
2026-03-28T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,96,70,22,292,49.87,48.86,94.3,3
2026-03-28T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,71,62,18,179,50.54,51.3,132.9,2
2026-03-28T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,67,58,25,261,43.82,56.47,185.3,2
2026-03-28T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,137,103,45,437,45.99,55.25,114.6,5
2026-03-29T00:00:00Z,United States,San Francisco,California,Americas,en-us,381,277,121,1212,42.97,58.41,181.3,15
2026-03-29T00:00:00Z,United States,New York,New York,Americas,en-us,207,146,70,607,38.06,61.44,144.5,8
2026-03-29T00:00:00Z,United Kingdom,London,England,Europe,en-gb,120,92,41,444,51.05,48.14,93.9,3
2026-03-29T00:00:00Z,Germany,Berlin,Berlin,Europe,de,102,89,35,326,47.65,51.7,197.1,2
2026-03-29T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,76,55,19,222,47.65,50.61,158.3,3
2026-03-29T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,95,69,28,329,48.02,52.51,115.6,3
2026-03-29T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,63,49,19,232,48.75,50.6,192.9,2
2026-03-29T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,163,142,49,527,42.15,59.14,99.6,6
2026-03-30T00:00:00Z,United States,San Francisco,California,Americas,en-us,491,345,168,1559,48.63,51.18,95.8,14
2026-03-30T00:00:00Z,United States,New York,New York,Americas,en-us,228,192,62,690,48.83,50.18,96.7,8
2026-03-30T00:00:00Z,United Kingdom,London,England,Europe,en-gb,201,141,54,615,45.28,54.22,138.3,7
2026-03-30T00:00:00Z,Germany,Berlin,Berlin,Europe,de,158,115,51,434,48.71,53.15,152.0,5
2026-03-30T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,147,121,53,383,51.48,46.89,106.0,6
2026-03-30T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,133,95,28,488,43.13,56.95,143.4,4
2026-03-30T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,81,67,26,239,38.37,63.11,121.2,3
2026-03-30T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,208,163,60,557,49.69,51.19,99.6,7
2026-03-31T00:00:00Z,United States,San Francisco,California,Americas,en-us,521,398,188,1469,41.03,59.02,144.0,25
2026-03-31T00:00:00Z,United States,New York,New York,Americas,en-us,211,188,65,645,47.09,53.0,140.8,9
2026-03-31T00:00:00Z,United Kingdom,London,England,Europe,en-gb,162,119,50,639,42.99,56.6,128.7,4
2026-03-31T00:00:00Z,Germany,Berlin,Berlin,Europe,de,159,116,54,498,45.0,53.71,136.7,3
2026-03-31T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,106,77,33,407,48.75,51.97,197.3,3
2026-03-31T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,97,71,23,302,39.86,62.09,100.2,2
2026-03-31T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,84,61,19,283,39.23,60.75,130.5,3
2026-03-31T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,154,138,47,432,51.89,46.18,191.7,3
2026-04-01T00:00:00Z,United States,San Francisco,California,Americas,en-us,542,417,179,1586,48.37,51.04,81.7,22
2026-04-01T00:00:00Z,United States,New York,New York,Americas,en-us,250,211,77,711,48.01,51.56,121.5,8
2026-04-01T00:00:00Z,United Kingdom,London,England,Europe,en-gb,199,172,72,554,41.38,58.36,143.3,5
2026-04-01T00:00:00Z,Germany,Berlin,Berlin,Europe,de,146,120,44,374,44.66,54.68,142.5,3
2026-04-01T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,102,90,31,382,40.22,59.02,183.8,4
2026-04-01T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,98,71,23,384,51.02,48.84,111.0,2
2026-04-01T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,103,85,32,391,50.24,49.78,159.6,3
2026-04-01T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,156,126,49,448,41.36,58.3,168.6,3
2026-04-02T00:00:00Z,United States,San Francisco,California,Americas,en-us,579,407,199,1820,51.91,46.85,177.7,12
2026-04-02T00:00:00Z,United States,New York,New York,Americas,en-us,285,230,105,1113,42.64,56.34,144.8,8
2026-04-02T00:00:00Z,United Kingdom,London,England,Europe,en-gb,238,175,71,856,42.85,58.7,80.7,5
2026-04-02T00:00:00Z,Germany,Berlin,Berlin,Europe,de,178,154,75,525,48.49,52.38,191.1,7
2026-04-02T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,142,119,35,432,45.47,52.59,103.6,6
